,0
2998,639
2999,634
3000,635
3001,636
3002,636
3003,636
3004,635
3005,636
3006,637
3007,635
3008,635
3009,638
3010,637
3011,634
3012,636
3013,636
3014,637
3015,635
3016,639
3017,634
3018,638
3019,637
3020,638
3021,636
3022,639
3023,633
3024,636
3025,637
3026,637
3027,635
3028,636
3029,637
3030,636
3031,638
3032,635
3033,637
3034,638
3035,638
3036,638
3037,638
3038,633
3039,635
3040,633
3041,638
3042,640
3043,639
3044,637
3045,638
3046,636
3047,636
3048,636
3049,634
3050,640
3051,637
3052,637
3053,637
3054,639
3055,640
3056,641
3057,636
3058,639
3059,643
3060,640
3061,638
3062,640
3063,640
3064,638
3065,636
3066,638
3067,635
3068,636
3069,640
3070,638
3071,639
3072,636
3073,639
3074,635
3075,637
3076,641
3077,638
3078,635
3079,640
3080,636
3081,640
3082,644
3083,635
3084,637
3085,639
3086,639
3087,638
3088,636
3089,639
3090,641
3091,639
3092,635
3093,638
3094,642
3095,638
3096,640
3097,637
3098,637
3099,638
3100,640
3101,640
3102,632
3103,636
3104,639
3105,637
3106,641
3107,639
3108,636
3109,643
3110,635
3111,638
3112,638
3113,634
3114,640
3115,639
3116,637
3117,640
3118,636
3119,640
3120,639
3121,637
3122,638
3123,638
3124,635
3125,641
3126,637
3127,637
3128,638
3129,639
3130,638
3131,638
3132,639
3133,640
3134,636
3135,637
3136,636
3137,638
3138,638
3139,638
3140,637
3141,637
3142,639
3143,635
3144,636
3145,639
3146,634
3147,637
3148,637
3149,640
3150,638
3151,642
3152,639
3153,636
3154,637
3155,638
3156,636
3157,636
3158,637
3159,639
3160,634
3161,637
3162,634
3163,642
3164,637
3165,639
3166,633
3167,637
3168,641
3169,635
3170,635
3171,640
3172,638
3173,641
3174,637
3175,639
3176,639
3177,635
3178,637
3179,636
3180,639
3181,637
3182,635
3183,639
3184,633
3185,637
3186,637
3187,635
3188,638
3189,634
3190,635
3191,638
3192,639
3193,638
3194,640
3195,640
3196,636
3197,637
3198,636
3199,633
3200,637
3201,635
3202,640
3203,633
3204,640
3205,641
3206,634
3207,637
3208,635
3209,634
3210,638
3211,636
3212,641
3213,633
3214,636
3215,636
3216,635
3217,640
3218,638
3219,632
3220,640
3221,638
3222,635
3223,635
3224,640
3225,637
3226,636
3227,637
3228,636
3229,635
3230,636
3231,632
3232,637
3233,634
3234,636
3235,634
3236,637
3237,635
3238,633
3239,633
3240,636
3241,636
3242,633
3243,633
3244,644
3245,637
3246,638
3247,636
3248,637
3249,640
3250,636
3251,635
3252,637
3253,636
3254,634
3255,637
3256,638
3257,635
3258,636
3259,635
3260,637
3261,635
3262,637
3263,634
3264,635
3265,635
3266,632
3267,634
3268,638
3269,637
3270,639
3271,637
3272,636
3273,639
3274,639
3275,640
3276,636
3277,637
3278,640
3279,636
3280,636
3281,639
3282,639
3283,637
3284,638
3285,641
3286,636
3287,636
3288,634
3289,638
3290,638
3291,640
3292,635
3293,640
3294,639
3295,634
3296,637
3297,635
3298,635
3299,638
3300,635
3301,636
3302,636
3303,635
3304,637
3305,638
3306,638
3307,638
3308,635
3309,636
3310,637
3311,635
3312,637
3313,637
3314,634
3315,635
3316,634
3317,634
3318,638
3319,633
3320,640
3321,637
3322,637
3323,641
3324,637
3325,634
3326,638
3327,637
3328,634
3329,632
3330,635
3331,635
3332,638
3333,637
3334,635
3335,636
3336,633
3337,637
3338,637
3339,634
3340,641
3341,632
3342,637
3343,636
3344,634
3345,639
3346,637
3347,634
3348,637
3349,633
3350,634
3351,637
3352,634
3353,635
3354,635
3355,633
3356,637
3357,637
3358,640
3359,636
3360,637
3361,636
3362,635
3363,635
3364,638
3365,637
3366,635
3367,638
3368,636
3369,633
3370,640
3371,635
3372,637
3373,637
3374,633
3375,636
3376,635
3377,638
3378,640
3379,633
3380,636
3381,637
3382,634
3383,634
3384,639
3385,635
3386,634
3387,634
3388,633
3389,636
3390,639
3391,636
3392,633
3393,635
3394,635
3395,634
3396,634
3397,634
3398,634
3399,636
3400,632
3401,633
3402,634
3403,635
3404,635
3405,633
3406,634
3407,634
3408,635
3409,636
3410,633
3411,632
3412,637
3413,634
3414,634
3415,638
3416,633
3417,635
3418,633
3419,633
3420,638
3421,636
3422,636
3423,635
3424,634
3425,635
3426,636
3427,634
3428,636
3429,633
3430,633
3431,634
3432,634
3433,634
3434,634
3435,636
3436,632
3437,633
3438,633
3439,635
3440,635
3441,634
3442,636
3443,634
3444,635
3445,631
3446,635
3447,632
3448,637
3449,637
3450,634
3451,634
3452,635
3453,635
3454,635
3455,634
3456,637
3457,634
3458,632
3459,630
3460,631
3461,637
3462,634
3463,637
3464,633
3465,634
3466,631
3467,636
3468,634
3469,632
3470,635
3471,636
3472,636
3473,636
3474,635
3475,639
3476,637
3477,634
3478,636
3479,633
3480,636
3481,634
3482,634
3483,634
3484,632
3485,637
3486,630
3487,638
3488,635
3489,634
3490,633
3491,635
3492,632
3493,633
3494,635
3495,632
3496,635
3497,636
3498,635
3499,633
3500,636
3501,634
3502,633
3503,634
3504,633
3505,636
3506,631
3507,635
3508,635
3509,631
3510,640
3511,633
3512,632
3513,634
3514,632
3515,638
3516,636
3517,633
3518,633
3519,634
3520,632
3521,638
3522,635
3523,635
3524,633
3525,637
3526,636
3527,631
3528,633
3529,634
3530,632
3531,635
3532,633
3533,637
3534,634
3535,636
3536,631
3537,637
3538,631
3539,635
3540,633
3541,637
3542,635
3543,632
3544,632
3545,636
3546,636
3547,633
3548,630
3549,633
3550,630
3551,632
3552,633
3553,631
3554,631
3555,634
3556,634
3557,634
3558,634
3559,634
3560,634
3561,637
3562,636
3563,633
3564,633
3565,633
3566,635
3567,632
3568,635
3569,634
3570,634
3571,631
3572,630
3573,637
3574,631
3575,634
3576,636
3577,631
3578,634
3579,629
3580,630
3581,631
3582,632
3583,633
3584,634
3585,629
3586,630
3587,633
3588,629
3589,629
3590,636
3591,632
3592,632
3593,630
3594,635
3595,635
3596,629
3597,631
3598,634
3599,632
3600,628
3601,634
3602,634
3603,631
3604,635
3605,634
3606,629
3607,634
3608,631
3609,633
3610,632
3611,632
3612,634
3613,629
3614,630
3615,636
3616,634
3617,633
3618,631
3619,631
3620,632
3621,632
3622,633
3623,635
3624,631
3625,631
3626,633
3627,633
3628,632
3629,630
3630,633
3631,634
3632,633
3633,630
3634,632
3635,635
3636,633
3637,630
3638,633
3639,633
3640,631
3641,629
3642,636
3643,632
3644,633
3645,632
3646,631
3647,629
3648,631
3649,634
3650,628
3651,627
3652,632
3653,632
3654,630
3655,632
3656,630
3657,636
3658,633
3659,634
3660,628
3661,633
3662,634
3663,634
3664,632
3665,633
3666,631
3667,632
3668,630
3669,631
3670,632
3671,633
3672,635
3673,634
3674,633
3675,631
3676,629
3677,630
3678,633
3679,630
3680,629
3681,631
3682,634
3683,630
3684,634
3685,630
3686,631
3687,630
3688,631
3689,629
3690,631
3691,633
3692,631
3693,630
3694,630
3695,630
3696,633
3697,637
3698,633
3699,633
3700,632
3701,629
3702,628
3703,632
3704,635
3705,627
3706,634
3707,630
3708,630
3709,629
3710,629
3711,632
3712,629
3713,632
3714,631
3715,630
3716,633
3717,630
3718,631
3719,634
3720,630
3721,627
3722,629
3723,631
3724,635
3725,631
3726,636
3727,633
3728,628
3729,631
3730,628
3731,633
3732,632
3733,626
3734,633
3735,628
3736,633
3737,629
3738,631
3739,628
3740,632
3741,629
3742,628
3743,631
3744,632
3745,630
3746,633
3747,629
3748,629
3749,632
3750,629
3751,628
3752,626
3753,631
3754,632
3755,629
3756,629
3757,630
3758,631
3759,630
3760,634
3761,629
3762,627
3763,627
3764,632
3765,629
3766,630
3767,630
3768,630
3769,629
3770,637
3771,629
3772,632
3773,629
3774,629
3775,630
3776,630
3777,633
3778,631
3779,631
3780,628
3781,632
3782,631
3783,631
3784,636
3785,630
3786,630
3787,627
3788,631
3789,628
3790,630
3791,627
3792,632
3793,629
3794,629
3795,632
3796,630
3797,631
3798,630
3799,629
3800,629
3801,633
3802,627
3803,627
3804,630
3805,626
3806,631
3807,632
3808,627
3809,631
3810,630
3811,628
3812,626
3813,631
3814,629
3815,630
3816,632
3817,631
3818,629
3819,630
3820,630
3821,628
3822,630
3823,631
3824,627
3825,629
3826,630
3827,629
3828,632
3829,632
3830,629
3831,629
3832,631
3833,629
3834,629
3835,629
3836,632
3837,629
3838,631
3839,630
3840,629
3841,632
3842,632
3843,629
3844,626
3845,627
3846,626
3847,626
3848,628
3849,627
3850,634
3851,626
3852,624
3853,628
3854,626
3855,630
3856,629
3857,627
3858,632
3859,630
3860,633
3861,631
3862,628
3863,628
3864,628
3865,628
3866,629
3867,628
3868,629
3869,630
3870,628
3871,630
3872,627
3873,630
3874,632
3875,632
3876,632
3877,628
3878,631
3879,631
3880,630
3881,629
3882,631
3883,627
3884,625
3885,629
3886,627
3887,631
3888,628
3889,625
3890,630
3891,627
3892,627
3893,633
3894,629
3895,626
3896,628
3897,629
3898,627
3899,630
3900,628
3901,631
3902,629
3903,632
3904,630
3905,631
3906,626
3907,630
3908,634
3909,631
3910,628
3911,627
3912,628
3913,626
3914,628
3915,630
3916,627
3917,631
3918,625
3919,630
3920,633
3921,631
3922,627
3923,627
3924,628
3925,631
3926,626
3927,629
3928,631
3929,629
3930,629
3931,632
3932,632
3933,625
3934,629
3935,628
3936,631
3937,629
3938,628
3939,628
3940,631
3941,629
3942,629
3943,632
3944,630
3945,630
3946,630
3947,632
3948,625
3949,630
3950,629
3951,628
3952,630
3953,633
3954,629
3955,628
3956,627
3957,627
3958,626
3959,628
3960,628
3961,628
3962,625
3963,631
3964,628
3965,627
3966,632
3967,628
3968,628
3969,631
3970,630
3971,630
3972,629
3973,627
3974,630
3975,632
3976,632
3977,628
3978,631
3979,627
3980,632
3981,629
3982,625
3983,631
3984,629
3985,629
3986,627
3987,627
3988,629
3989,626
3990,623
3991,629
3992,626
3993,631
3994,628
3995,627
3996,627
3997,629
3998,629
3999,629
4000,632
4001,631
4002,627
4003,633
4004,628
4005,631
4006,628
4007,630
4008,629
4009,628
4010,628
4011,628
4012,628
4013,631
4014,629
4015,624
4016,630
4017,630
4018,630
4019,629
4020,628
4021,628
4022,632
4023,627
4024,628
4025,631
4026,630
4027,628
4028,629
4029,632
4030,633
4031,632
4032,631
4033,628
4034,630
4035,628
4036,629
4037,627
4038,630
4039,628
4040,628
4041,628
4042,629
4043,630
4044,627
4045,632
4046,634
4047,630
4048,629
4049,630
4050,631
4051,626
4052,628
4053,627
4054,629
4055,630
4056,627
4057,631
4058,628
4059,630
4060,628
4061,631
4062,630
4063,625
4064,627
4065,632
4066,630
4067,630
4068,629
4069,627
4070,630
4071,627
4072,630
4073,627
4074,633
4075,623
4076,631
4077,629
4078,628
4079,626
4080,632
4081,628
4082,630
4083,631
4084,628
4085,630
4086,632
4087,626
4088,626
4089,630
4090,630
4091,627
4092,632
4093,632
4094,630
4095,632
4096,628
4097,631
4098,629
4099,628
4100,630
4101,626
4102,633
4103,630
4104,629
4105,628
4106,632
4107,629
4108,628
4109,625
4110,631
4111,631
4112,632
4113,630
4114,632
4115,631
4116,628
4117,629
4118,633
4119,629
4120,628
4121,633
4122,629
4123,630
4124,630
4125,630
4126,631
4127,627
4128,632
4129,632
4130,632
4131,630
4132,631
4133,629
4134,628
4135,630
4136,632
4137,628
4138,630
4139,628
4140,628
4141,626
4142,630
4143,630
4144,630
4145,632
4146,631
4147,629
4148,629
4149,632
4150,632
4151,626
4152,632
4153,630
4154,630
4155,630
4156,633
4157,628
4158,633
4159,631
4160,630
4161,634
4162,634
4163,631
4164,633
4165,630
4166,631
4167,629
4168,633
4169,634
4170,630
4171,633
4172,632
4173,628
4174,629
4175,631
4176,632
4177,634
4178,631
4179,631
4180,632
4181,634
4182,630
4183,634
4184,632
4185,632
4186,630
4187,632
4188,636
4189,633
4190,631
4191,634
4192,629
4193,630
4194,631
4195,632
4196,631
4197,634
4198,635
4199,634
4200,630
4201,631
4202,632
4203,631
4204,633
4205,630
4206,632
4207,637
4208,635
4209,633
4210,630
4211,631
4212,634
4213,636
4214,635
4215,636
4216,631
4217,631
4218,632
4219,633
4220,634
4221,633
4222,633
4223,632
4224,635
4225,632
4226,634
4227,634
4228,629
4229,633
4230,636
4231,629
4232,635
4233,631
4234,635
4235,633
4236,634
4237,632
4238,627
4239,632
4240,633
4241,631
4242,635
4243,631
4244,634
4245,631
4246,634
4247,632
4248,632
4249,630
4250,634
4251,634
4252,632
4253,633
4254,634
4255,634
4256,633
4257,630
4258,632
4259,633
4260,633
4261,632
4262,631
4263,633
4264,634
4265,631
4266,636
4267,636
4268,634
4269,630
4270,636
4271,636
4272,628
4273,630
4274,631
4275,637
4276,634
4277,636
4278,636
4279,634
4280,631
4281,636
4282,634
4283,634
4284,633
4285,635
4286,632
4287,634
4288,634
4289,632
4290,632
4291,634
4292,631
4293,628
4294,629
4295,634
4296,635
4297,635
4298,630
4299,634
4300,631
4301,637
4302,631
4303,636
4304,632
4305,634
4306,634
4307,632
4308,634
4309,633
4310,631
4311,635
4312,634
4313,637
4314,632
4315,636
4316,631
4317,631
4318,632
4319,632
4320,631
4321,630
4322,630
4323,630
4324,637
4325,632
4326,638
4327,634
4328,633
4329,636
4330,633
4331,635
4332,634
4333,633
4334,631
4335,632
4336,630
4337,632
4338,633
4339,632
4340,632
4341,632
4342,634
4343,635
4344,630
4345,635
4346,632
4347,636
4348,634
4349,638
4350,636
4351,631
4352,632
4353,633
4354,633
4355,634
4356,634
4357,633
4358,630
4359,635
4360,633
4361,632
4362,632
4363,638
4364,634
4365,634
4366,633
4367,630
4368,635
4369,636
4370,632
4371,632
4372,637
4373,634
4374,633
4375,633
4376,634
4377,636
4378,632
4379,631
4380,632
4381,632
4382,634
4383,630
4384,632
4385,631
4386,634
4387,638
4388,628
4389,635
4390,629
4391,632
4392,633
4393,632
4394,634
4395,633
4396,634
4397,633
4398,630
4399,633
4400,632
4401,634
4402,635
4403,630
4404,634
4405,631
4406,632
4407,636
4408,633
4409,634
4410,630
4411,635
4412,631
4413,632
4414,635
4415,635
4416,634
4417,635
4418,632
4419,633
4420,633
4421,632
4422,631
4423,634
4424,636
4425,632
4426,631
4427,631
4428,633
4429,633
4430,629
4431,630
4432,632
4433,631
4434,632
4435,632
4436,627
4437,632
4438,632
4439,636
4440,634
4441,633
4442,635
4443,634
4444,632
4445,631
4446,634
4447,635
4448,635
4449,635
4450,633
4451,636
4452,633
4453,635
4454,632
4455,629
4456,634
4457,633
4458,633
4459,634
4460,630
4461,634
4462,632
4463,631
4464,634
4465,633
4466,631
4467,635
4468,635
4469,631
4470,632
4471,633
4472,633
4473,630
4474,629
4475,635
4476,634
4477,631
4478,630
4479,632
4480,631
4481,630
4482,637
4483,634
4484,631
4485,633
4486,632
4487,631
4488,631
4489,630
4490,631
4491,630
4492,632
4493,634
4494,632
4495,632
4496,633
4497,636
4498,635
4499,631
4500,630
4501,632
4502,633
4503,632
4504,632
4505,631
4506,628
4507,632
4508,632
4509,630
4510,632
4511,629
4512,633
4513,635
4514,632
4515,630
4516,634
4517,632
4518,631
4519,632
4520,632
4521,632
4522,633
4523,632
4524,634
4525,631
4526,631
4527,633
4528,632
4529,632
4530,633
4531,631
4532,633
4533,632
4534,629
4535,629
4536,630
4537,632
4538,628
4539,632
4540,630
4541,631
4542,637
4543,632
4544,631
4545,631
4546,630
4547,635
4548,629
4549,632
4550,631
4551,629
4552,633
4553,628
4554,630
4555,633
4556,632
4557,631
4558,632
4559,635
4560,633
4561,633
4562,630
4563,632
4564,633
4565,631
4566,629
4567,634
4568,631
4569,631
4570,632
4571,632
4572,629
4573,629
4574,629
4575,631
4576,628
4577,629
4578,630
4579,634
4580,634
4581,629
4582,631
4583,628
4584,629
4585,631
4586,632
4587,628
4588,632
4589,634
4590,631
4591,632
4592,633
4593,631
4594,630
4595,631
4596,630
4597,634
4598,635
4599,633
4600,632
4601,632
4602,633
4603,627
4604,629
4605,636
4606,631
4607,632
4608,631
4609,633
4610,634
