,0
2998,780
2999,787
3000,787
3001,782
3002,778
3003,786
3004,787
3005,788
3006,782
3007,783
3008,785
3009,783
3010,783
3011,785
3012,785
3013,779
3014,784
3015,785
3016,785
3017,787
3018,784
3019,786
3020,788
3021,782
3022,780
3023,786
3024,789
3025,781
3026,786
3027,784
3028,787
3029,785
3030,785
3031,786
3032,788
3033,785
3034,783
3035,786
3036,786
3037,786
3038,785
3039,784
3040,785
3041,782
3042,783
3043,783
3044,787
3045,785
3046,784
3047,783
3048,786
3049,782
3050,782
3051,784
3052,788
3053,784
3054,788
3055,783
3056,787
3057,782
3058,786
3059,786
3060,788
3061,782
3062,783
3063,787
3064,786
3065,784
3066,785
3067,781
3068,786
3069,786
3070,783
3071,784
3072,786
3073,783
3074,784
3075,784
3076,788
3077,788
3078,780
3079,785
3080,786
3081,785
3082,780
3083,787
3084,786
3085,787
3086,782
3087,786
3088,787
3089,783
3090,783
3091,783
3092,785
3093,781
3094,783
3095,784
3096,784
3097,788
3098,779
3099,785
3100,783
3101,786
3102,782
3103,785
3104,788
3105,786
3106,782
3107,783
3108,786
3109,783
3110,785
3111,786
3112,784
3113,784
3114,786
3115,781
3116,785
3117,785
3118,783
3119,784
3120,784
3121,781
3122,786
3123,783
3124,785
3125,786
3126,782
3127,783
3128,788
3129,785
3130,781
3131,783
3132,787
3133,783
3134,785
3135,787
3136,784
3137,781
3138,784
3139,784
3140,786
3141,780
3142,782
3143,787
3144,784
3145,783
3146,781
3147,789
3148,789
3149,787
3150,783
3151,786
3152,788
3153,783
3154,781
3155,787
3156,782
3157,787
3158,784
3159,783
3160,784
3161,785
3162,783
3163,787
3164,786
3165,787
3166,786
3167,789
3168,783
3169,786
3170,783
3171,787
3172,791
3173,780
3174,784
3175,784
3176,785
3177,784
3178,784
3179,788
3180,785
3181,786
3182,784
3183,786
3184,788
3185,785
3186,784
3187,784
3188,783
3189,782
3190,782
3191,783
3192,786
3193,781
3194,785
3195,791
3196,784
3197,782
3198,786
3199,786
3200,785
3201,785
3202,781
3203,787
3204,789
3205,780
3206,784
3207,781
3208,782
3209,785
3210,779
3211,781
3212,787
3213,786
3214,784
3215,788
3216,789
3217,784
3218,783
3219,789
3220,787
3221,786
3222,785
3223,784
3224,788
3225,784
3226,786
3227,784
3228,789
3229,782
3230,782
3231,784
3232,784
3233,780
3234,786
3235,786
3236,784
3237,786
3238,783
3239,780
3240,785
3241,784
3242,782
3243,786
3244,785
3245,784
3246,785
3247,784
3248,785
3249,779
3250,785
3251,783
3252,787
3253,782
3254,784
3255,785
3256,782
3257,783
3258,785
3259,784
3260,787
3261,784
3262,783
3263,784
3264,785
3265,788
3266,787
3267,786
3268,785
3269,784
3270,784
3271,785
3272,785
3273,783
3274,782
3275,783
3276,780
3277,787
3278,781
3279,785
3280,786
3281,787
3282,783
3283,786
3284,782
3285,784
3286,784
3287,790
3288,786
3289,784
3290,781
3291,786
3292,788
3293,783
3294,783
3295,786
3296,783
3297,785
3298,787
3299,784
3300,787
3301,782
3302,781
3303,783
3304,787
3305,785
3306,784
3307,784
3308,784
3309,784
3310,779
3311,786
3312,788
3313,781
3314,785
3315,783
3316,787
3317,787
3318,782
3319,784
3320,790
3321,781
3322,782
3323,784
3324,787
3325,782
3326,783
3327,789
3328,787
3329,787
3330,787
3331,786
3332,783
3333,783
3334,784
3335,785
3336,787
3337,782
3338,784
3339,785
3340,784
3341,782
3342,784
3343,785
3344,782
3345,785
3346,780
3347,784
3348,785
3349,785
3350,781
3351,782
3352,784
3353,783
3354,785
3355,787
3356,786
3357,781
3358,784
3359,784
3360,783
3361,783
3362,781
3363,784
3364,787
3365,785
3366,785
3367,786
3368,789
3369,785
3370,786
3371,789
3372,789
3373,786
3374,782
3375,787
3376,790
3377,785
3378,784
3379,784
3380,785
3381,785
3382,782
3383,782
3384,789
3385,781
3386,784
3387,783
3388,783
3389,786
3390,782
3391,784
3392,784
3393,784
3394,786
3395,787
3396,785
3397,786
3398,781
3399,785
3400,781
3401,782
3402,783
3403,789
3404,787
3405,785
3406,784
3407,783
3408,787
3409,785
3410,785
3411,786
3412,790
3413,785
3414,783
3415,787
3416,789
3417,782
3418,788
3419,787
3420,786
3421,785
3422,782
3423,786
3424,788
3425,784
3426,782
3427,784
3428,786
3429,787
3430,783
3431,786
3432,793
3433,784
3434,783
3435,785
3436,790
3437,781
3438,784
3439,787
3440,787
3441,785
3442,783
3443,788
3444,787
3445,782
3446,783
3447,787
3448,787
3449,787
3450,785
3451,784
3452,787
3453,784
3454,787
3455,787
3456,784
3457,784
3458,783
3459,785
3460,784
3461,785
3462,783
3463,786
3464,784
3465,785
3466,784
3467,784
3468,783
3469,789
3470,782
3471,785
3472,789
3473,785
3474,781
3475,785
3476,782
3477,784
3478,782
3479,787
3480,787
3481,785
3482,784
3483,786
3484,788
3485,782
3486,785
3487,783
3488,790
3489,785
3490,784
3491,785
3492,783
3493,782
3494,781
3495,785
3496,785
3497,787
3498,780
3499,784
3500,787
3501,782
3502,786
3503,784
3504,782
3505,785
3506,784
3507,784
3508,789
3509,785
3510,783
3511,783
3512,786
3513,786
3514,785
3515,782
3516,786
3517,784
3518,784
3519,782
3520,788
3521,788
3522,788
3523,785
3524,784
3525,784
3526,785
3527,787
3528,789
3529,785
3530,784
3531,784
3532,786
3533,785
3534,786
3535,788
3536,788
3537,783
3538,782
3539,784
3540,789
3541,782
3542,786
3543,788
3544,788
3545,782
3546,780
3547,784
3548,785
3549,786
3550,788
3551,783
3552,790
3553,786
3554,785
3555,784
3556,788
3557,784
3558,782
3559,783
3560,789
3561,787
3562,785
3563,787
3564,787
3565,784
3566,782
3567,787
3568,788
3569,781
3570,782
3571,783
3572,788
3573,784
3574,782
3575,785
3576,791
3577,786
3578,784
3579,783
3580,786
3581,784
3582,787
3583,784
3584,788
3585,783
3586,784
3587,786
3588,787
3589,783
3590,784
3591,786
3592,786
3593,785
3594,786
3595,782
3596,788
3597,783
3598,781
3599,783
3600,787
3601,785
3602,784
3603,785
3604,785
3605,782
3606,784
3607,782
3608,786
3609,784
3610,781
3611,785
3612,784
3613,783
3614,782
3615,788
3616,783
3617,784
3618,782
3619,788
3620,786
3621,792
3622,784
3623,784
3624,784
3625,784
3626,782
3627,787
3628,786
3629,788
3630,784
3631,788
3632,784
3633,787
3634,784
3635,785
3636,785
3637,788
3638,784
3639,783
3640,788
3641,787
3642,783
3643,784
3644,786
3645,790
3646,785
3647,786
3648,783
3649,783
3650,782
3651,784
3652,787
3653,785
3654,786
3655,785
3656,790
3657,786
3658,785
3659,785
3660,784
3661,787
3662,782
3663,785
3664,784
3665,786
3666,784
3667,787
3668,788
3669,786
3670,782
3671,783
3672,785
3673,787
3674,779
3675,787
3676,787
3677,786
3678,786
3679,788
3680,783
3681,781
3682,784
3683,783
3684,791
3685,779
3686,786
3687,784
3688,786
3689,786
3690,784
3691,785
3692,784
3693,788
3694,781
3695,784
3696,788
3697,784
3698,785
3699,783
3700,784
3701,785
3702,787
3703,784
3704,787
3705,787
3706,783
3707,786
3708,789
3709,787
3710,781
3711,781
3712,790
3713,785
3714,786
3715,785
3716,787
3717,785
3718,784
3719,784
3720,784
3721,781
3722,785
3723,782
3724,785
3725,787
3726,779
3727,782
3728,788
3729,782
3730,781
3731,787
3732,786
3733,782
3734,783
3735,788
3736,787
3737,783
3738,783
3739,784
3740,786
3741,786
3742,784
3743,785
3744,788
3745,786
3746,785
3747,785
3748,787
3749,787
3750,781
3751,782
3752,782
3753,788
3754,781
3755,787
3756,787
3757,787
3758,784
3759,787
3760,786
3761,786
3762,785
3763,786
3764,785
3765,784
3766,784
3767,783
3768,787
3769,787
3770,786
3771,786
3772,783
3773,785
3774,783
3775,785
3776,784
3777,784
3778,785
3779,786
3780,787
3781,785
3782,782
3783,785
3784,787
3785,786
3786,783
3787,784
3788,783
3789,789
3790,783
3791,788
3792,785
3793,785
3794,781
3795,785
3796,787
3797,787
3798,782
3799,785
3800,786
3801,782
3802,784
3803,786
3804,790
3805,782
3806,784
3807,785
3808,787
3809,783
3810,783
3811,784
3812,789
3813,785
3814,785
3815,786
3816,784
3817,786
3818,787
3819,785
3820,782
3821,782
3822,784
3823,785
3824,786
3825,786
3826,785
3827,785
3828,784
3829,787
3830,780
3831,782
3832,789
3833,784
3834,786
3835,788
3836,787
3837,785
3838,785
3839,788
3840,785
3841,790
3842,785
3843,782
3844,787
3845,784
3846,786
3847,790
3848,789
3849,785
3850,782
3851,783
3852,786
3853,789
3854,784
3855,781
3856,783
3857,781
3858,781
3859,783
3860,788
3861,784
3862,787
3863,789
3864,784
3865,785
3866,784
3867,788
3868,786
3869,783
3870,784
3871,787
3872,787
3873,781
3874,783
3875,785
3876,788
3877,782
3878,785
3879,783
3880,785
3881,782
3882,783
3883,784
3884,785
3885,789
3886,781
3887,787
3888,784
3889,783
3890,783
3891,784
3892,789
3893,785
3894,786
3895,788
3896,785
3897,785
3898,784
3899,791
3900,790
3901,784
3902,783
3903,786
3904,783
3905,785
3906,787
3907,785
3908,786
3909,784
3910,782
3911,786
3912,786
3913,787
3914,782
3915,785
3916,782
3917,783
3918,782
3919,788
3920,789
3921,787
3922,785
3923,786
3924,787
3925,783
3926,782
3927,785
3928,787
3929,784
3930,788
3931,786
3932,784
3933,786
3934,781
3935,787
3936,787
3937,788
3938,783
3939,787
3940,787
3941,788
3942,782
3943,790
3944,787
3945,784
3946,781
3947,787
3948,786
3949,788
3950,783
3951,790
3952,786
3953,782
3954,785
3955,786
3956,788
3957,785
3958,783
3959,785
3960,785
3961,785
3962,780
3963,788
3964,792
3965,789
3966,784
3967,788
3968,785
3969,785
3970,783
3971,788
3972,787
3973,786
3974,783
3975,783
3976,786
3977,785
3978,785
3979,788
3980,785
3981,784
3982,786
3983,789
3984,789
3985,786
3986,779
3987,785
3988,787
3989,785
3990,784
3991,790
3992,790
3993,784
3994,784
3995,784
3996,785
3997,788
3998,786
3999,790
4000,786
4001,783
4002,781
4003,784
4004,784
4005,783
4006,784
4007,785
4008,784
4009,785
4010,786
4011,786
4012,790
4013,787
4014,787
4015,788
4016,789
4017,788
4018,785
4019,788
4020,787
4021,785
4022,786
4023,783
4024,790
4025,789
4026,782
4027,784
4028,782
4029,787
4030,786
4031,787
4032,787
4033,785
4034,787
4035,785
4036,786
4037,786
4038,787
4039,786
4040,784
4041,785
4042,784
4043,787
4044,790
4045,787
4046,784
4047,786
4048,788
4049,788
4050,782
4051,783
4052,786
4053,789
4054,782
4055,788
4056,786
4057,785
4058,783
4059,787
4060,785
4061,783
4062,784
4063,785
4064,790
4065,785
4066,782
4067,786
4068,788
4069,785
4070,783
4071,783
4072,783
4073,785
4074,784
4075,788
4076,791
4077,788
4078,781
4079,787
4080,789
4081,786
4082,781
4083,787
4084,782
4085,784
4086,782
4087,784
4088,788
4089,787
4090,782
4091,789
4092,788
4093,787
4094,784
4095,788
4096,788
4097,789
4098,784
4099,785
4100,789
4101,784
4102,782
4103,787
4104,785
4105,784
4106,785
4107,786
4108,786
4109,787
4110,787
4111,787
4112,786
4113,787
4114,785
4115,790
4116,787
4117,786
4118,782
4119,788
4120,788
4121,785
4122,789
4123,786
4124,789
4125,787
4126,781
4127,785
4128,786
4129,786
4130,782
4131,788
4132,788
4133,789
4134,784
4135,791
4136,784
4137,788
4138,784
4139,785
4140,787
4141,790
4142,783
4143,785
4144,789
4145,788
4146,785
4147,788
4148,784
4149,785
4150,779
4151,784
4152,787
4153,785
4154,783
4155,784
4156,791
4157,785
4158,786
4159,786
4160,788
4161,784
4162,783
4163,783
4164,789
4165,788
4166,783
4167,788
4168,786
4169,783
4170,783
4171,789
4172,787
4173,782
4174,784
4175,784
4176,786
4177,788
4178,786
4179,789
4180,785
4181,787
4182,786
4183,789
4184,783
4185,785
4186,785
4187,784
4188,786
4189,784
4190,785
4191,786
4192,785
4193,787
4194,783
4195,788
4196,785
4197,787
4198,784
4199,783
4200,787
4201,787
4202,786
4203,785
4204,791
4205,783
4206,786
4207,782
4208,790
4209,784
4210,785
4211,784
4212,785
4213,785
4214,786
4215,786
4216,788
4217,786
4218,783
4219,784
4220,791
4221,788
4222,781
4223,784
4224,792
4225,785
4226,781
4227,786
4228,785
4229,788
4230,785
4231,784
4232,790
4233,785
4234,786
4235,784
4236,786
4237,787
4238,784
4239,789
4240,787
4241,786
4242,783
4243,783
4244,785
4245,787
4246,786
4247,783
4248,787
4249,788
4250,785
4251,788
4252,786
4253,787
4254,787
4255,784
4256,791
4257,784
4258,785
4259,788
4260,786
4261,786
4262,784
4263,784
4264,787
4265,787
4266,786
4267,789
4268,784
4269,783
4270,782
4271,784
4272,787
4273,782
4274,784
4275,787
4276,785
4277,780
4278,784
4279,783
4280,782
4281,786
4282,786
4283,787
4284,782
4285,783
4286,785
4287,784
4288,787
4289,786
4290,783
4291,781
4292,790
4293,785
4294,783
4295,786
4296,787
4297,784
4298,787
4299,787
4300,786
4301,786
4302,785
4303,784
4304,787
4305,784
4306,780
4307,786
4308,784
4309,787
4310,789
4311,786
4312,783
4313,785
4314,786
4315,785
4316,788
4317,786
4318,784
4319,790
4320,787
4321,786
4322,785
4323,790
4324,787
4325,787
4326,780
4327,786
4328,787
4329,790
4330,785
4331,788
4332,790
4333,787
4334,784
4335,781
4336,786
4337,783
4338,783
4339,785
4340,785
4341,784
4342,785
4343,782
4344,784
4345,785
4346,784
4347,788
4348,785
4349,790
4350,786
4351,784
4352,783
4353,784
4354,781
4355,785
4356,788
4357,784
4358,787
4359,788
4360,784
4361,783
4362,780
4363,790
4364,786
4365,783
4366,785
4367,783
4368,789
4369,788
4370,783
4371,783
4372,786
4373,788
4374,786
4375,785
4376,784
4377,786
4378,786
4379,789
4380,783
4381,788
4382,783
4383,790
4384,788
4385,787
4386,784
4387,787
4388,785
4389,784
4390,781
4391,786
4392,786
4393,785
4394,786
4395,788
4396,786
4397,788
4398,785
4399,789
4400,789
4401,787
4402,787
4403,784
4404,785
4405,787
4406,785
4407,786
4408,789
4409,787
4410,783
4411,786
4412,787
4413,786
4414,784
4415,790
4416,787
4417,785
4418,782
4419,787
4420,789
4421,786
4422,786
4423,783
4424,788
4425,784
4426,785
4427,787
4428,786
4429,786
4430,788
4431,788
4432,786
4433,786
4434,782
4435,784
4436,790
4437,784
4438,787
4439,786
4440,783
4441,785
4442,783
4443,785
4444,786
4445,784
4446,782
4447,783
4448,783
4449,783
4450,786
4451,786
4452,789
4453,783
4454,783
4455,786
4456,785
4457,787
4458,785
4459,782
4460,788
4461,784
4462,784
4463,785
4464,784
4465,787
4466,787
4467,786
4468,786
4469,786
4470,787
4471,784
4472,790
4473,788
4474,786
4475,787
4476,787
4477,783
4478,784
4479,782
4480,789
4481,783
4482,788
4483,787
4484,785
4485,785
4486,787
4487,785
4488,788
4489,785
4490,788
4491,783
4492,783
4493,790
4494,782
4495,786
4496,790
4497,782
4498,787
4499,785
4500,780
4501,786
4502,785
4503,787
4504,787
4505,784
4506,784
4507,786
4508,791
4509,785
4510,784
4511,784
4512,786
4513,788
4514,785
4515,788
4516,790
4517,783
4518,785
4519,784
4520,785
4521,787
4522,783
4523,785
4524,787
4525,786
4526,786
4527,790
4528,787
4529,787
4530,785
4531,784
4532,786
4533,791
4534,784
4535,783
4536,784
4537,785
4538,783
4539,793
4540,788
4541,783
4542,787
4543,785
4544,787
4545,783
4546,787
4547,786
4548,788
4549,788
4550,782
4551,787
4552,790
4553,785
4554,784
4555,788
4556,786
4557,786
4558,785
4559,788
4560,788
4561,783
4562,786
4563,787
4564,793
4565,782
4566,781
4567,784
4568,790
4569,787
4570,785
4571,788
4572,788
4573,789
4574,782
4575,785
4576,789
4577,785
4578,785
4579,785
4580,789
4581,787
4582,787
4583,788
4584,788
4585,783
4586,789
4587,789
4588,784
4589,787
4590,787
4591,785
4592,786
4593,786
4594,781
4595,783
4596,787
4597,786
4598,783
4599,784
4600,788
4601,785
4602,787
4603,785
4604,783
4605,785
4606,785
4607,784
4608,787
4609,784
4610,788
