,0
2998,520
2999,520
3000,524
3001,524
3002,524
3003,517
3004,524
3005,520
3006,522
3007,521
3008,520
3009,518
3010,524
3011,519
3012,525
3013,516
3014,523
3015,521
3016,525
3017,524
3018,522
3019,521
3020,521
3021,523
3022,519
3023,521
3024,525
3025,524
3026,524
3027,522
3028,522
3029,519
3030,523
3031,523
3032,523
3033,522
3034,521
3035,522
3036,522
3037,518
3038,521
3039,524
3040,525
3041,519
3042,521
3043,522
3044,518
3045,519
3046,522
3047,519
3048,519
3049,522
3050,521
3051,522
3052,521
3053,523
3054,522
3055,519
3056,523
3057,523
3058,524
3059,519
3060,522
3061,526
3062,521
3063,520
3064,523
3065,517
3066,520
3067,516
3068,524
3069,521
3070,519
3071,520
3072,516
3073,518
3074,523
3075,519
3076,520
3077,521
3078,519
3079,522
3080,520
3081,523
3082,519
3083,523
3084,522
3085,526
3086,517
3087,518
3088,520
3089,519
3090,521
3091,520
3092,519
3093,519
3094,517
3095,524
3096,521
3097,519
3098,522
3099,517
3100,522
3101,522
3102,522
3103,520
3104,524
3105,523
3106,518
3107,521
3108,522
3109,522
3110,524
3111,521
3112,528
3113,526
3114,519
3115,518
3116,520
3117,521
3118,524
3119,522
3120,521
3121,519
3122,516
3123,516
3124,515
3125,519
3126,521
3127,524
3128,520
3129,518
3130,524
3131,520
3132,523
3133,520
3134,522
3135,520
3136,521
3137,518
3138,519
3139,519
3140,521
3141,515
3142,525
3143,518
3144,518
3145,519
3146,521
3147,523
3148,517
3149,519
3150,519
3151,524
3152,523
3153,515
3154,525
3155,520
3156,515
3157,523
3158,520
3159,525
3160,524
3161,521
3162,520
3163,525
3164,523
3165,516
3166,522
3167,522
3168,523
3169,518
3170,523
3171,521
3172,522
3173,523
3174,520
3175,522
3176,524
3177,516
3178,517
3179,523
3180,517
3181,518
3182,520
3183,523
3184,522
3185,525
3186,521
3187,522
3188,520
3189,522
3190,525
3191,520
3192,520
3193,521
3194,519
3195,521
3196,527
3197,523
3198,522
3199,523
3200,523
3201,517
3202,520
3203,521
3204,517
3205,520
3206,517
3207,523
3208,521
3209,520
3210,524
3211,519
3212,521
3213,519
3214,521
3215,519
3216,522
3217,518
3218,521
3219,519
3220,516
3221,519
3222,521
3223,518
3224,518
3225,520
3226,522
3227,523
3228,514
3229,524
3230,519
3231,520
3232,522
3233,516
3234,518
3235,521
3236,523
3237,523
3238,518
3239,520
3240,521
3241,518
3242,523
3243,519
3244,521
3245,524
3246,524
3247,517
3248,522
3249,520
3250,519
3251,520
3252,519
3253,523
3254,521
3255,517
3256,519
3257,517
3258,520
3259,522
3260,518
3261,516
3262,518
3263,519
3264,522
3265,514
3266,520
3267,520
3268,519
3269,515
3270,520
3271,515
3272,519
3273,519
3274,518
3275,519
3276,523
3277,520
3278,523
3279,516
3280,519
3281,521
3282,522
3283,522
3284,518
3285,512
3286,519
3287,519
3288,516
3289,520
3290,513
3291,519
3292,519
3293,516
3294,521
3295,520
3296,514
3297,522
3298,517
3299,523
3300,517
3301,520
3302,522
3303,517
3304,516
3305,522
3306,517
3307,521
3308,517
3309,522
3310,520
3311,519
3312,521
3313,519
3314,517
3315,518
3316,518
3317,522
3318,521
3319,516
3320,518
3321,519
3322,523
3323,517
3324,517
3325,519
3326,521
3327,514
3328,517
3329,522
3330,519
3331,516
3332,516
3333,517
3334,517
3335,517
3336,516
3337,515
3338,517
3339,513
3340,521
3341,520
3342,521
3343,517
3344,514
3345,522
3346,516
3347,517
3348,517
3349,518
3350,519
3351,519
3352,515
3353,518
3354,518
3355,518
3356,519
3357,516
3358,519
3359,520
3360,515
3361,520
3362,522
3363,522
3364,517
3365,519
3366,520
3367,517
3368,516
3369,522
3370,516
3371,518
3372,518
3373,519
3374,519
3375,522
3376,520
3377,514
3378,524
3379,516
3380,518
3381,517
3382,513
3383,515
3384,520
3385,520
3386,523
3387,517
3388,519
3389,521
3390,519
3391,517
3392,518
3393,517
3394,518
3395,518
3396,519
3397,516
3398,519
3399,522
3400,516
3401,519
3402,516
3403,520
3404,513
3405,519
3406,516
3407,514
3408,517
3409,519
3410,519
3411,517
3412,513
3413,519
3414,514
3415,517
3416,519
3417,520
3418,517
3419,519
3420,522
3421,518
3422,519
3423,518
3424,516
3425,516
3426,517
3427,518
3428,515
3429,516
3430,513
3431,520
3432,523
3433,522
3434,521
3435,518
3436,518
3437,518
3438,517
3439,522
3440,518
3441,520
3442,521
3443,522
3444,517
3445,521
3446,516
3447,513
3448,516
3449,515
3450,520
3451,517
3452,517
3453,516
3454,518
3455,518
3456,514
3457,519
3458,515
3459,517
3460,513
3461,519
3462,516
3463,516
3464,516
3465,516
3466,518
3467,512
3468,519
3469,516
3470,518
3471,518
3472,516
3473,515
3474,519
3475,516
3476,518
3477,517
3478,519
3479,517
3480,516
3481,519
3482,513
3483,517
3484,516
3485,517
3486,517
3487,518
3488,516
3489,521
3490,516
3491,517
3492,519
3493,516
3494,515
3495,513
3496,514
3497,518
3498,518
3499,520
3500,517
3501,521
3502,518
3503,514
3504,514
3505,520
3506,512
3507,518
3508,519
3509,513
3510,519
3511,513
3512,515
3513,516
3514,513
3515,515
3516,512
3517,514
3518,514
3519,517
3520,516
3521,516
3522,520
3523,516
3524,514
3525,515
3526,515
3527,515
3528,518
3529,518
3530,515
3531,516
3532,519
3533,513
3534,515
3535,517
3536,517
3537,517
3538,516
3539,516
3540,517
3541,516
3542,515
3543,518
3544,514
3545,522
3546,519
3547,515
3548,519
3549,517
3550,511
3551,513
3552,514
3553,515
3554,519
3555,516
3556,512
3557,520
3558,515
3559,514
3560,521
3561,517
3562,519
3563,514
3564,515
3565,515
3566,524
3567,515
3568,523
3569,513
3570,515
3571,511
3572,521
3573,516
3574,522
3575,521
3576,516
3577,516
3578,514
3579,516
3580,518
3581,517
3582,518
3583,520
3584,515
3585,518
3586,515
3587,517
3588,516
3589,520
3590,522
3591,519
3592,520
3593,515
3594,515
3595,517
3596,520
3597,518
3598,512
3599,518
3600,518
3601,517
3602,520
3603,522
3604,517
3605,516
3606,517
3607,522
3608,523
3609,517
3610,518
3611,515
3612,520
3613,513
3614,518
3615,521
3616,516
3617,516
3618,517
3619,514
3620,519
3621,519
3622,513
3623,517
3624,520
3625,517
3626,521
3627,518
3628,515
3629,516
3630,515
3631,520
3632,520
3633,518
3634,518
3635,518
3636,514
3637,516
3638,521
3639,514
3640,518
3641,520
3642,516
3643,517
3644,517
3645,513
3646,515
3647,513
3648,519
3649,514
3650,519
3651,514
3652,520
3653,513
3654,517
3655,519
3656,518
3657,516
3658,515
3659,516
3660,515
3661,515
3662,517
3663,517
3664,516
3665,519
3666,516
3667,516
3668,518
3669,517
3670,519
3671,510
3672,514
3673,515
3674,517
3675,518
3676,522
3677,516
3678,514
3679,517
3680,522
3681,518
3682,515
3683,514
3684,516
3685,518
3686,520
3687,515
3688,515
3689,516
3690,514
3691,515
3692,514
3693,518
3694,519
3695,517
3696,517
3697,517
3698,515
3699,517
3700,518
3701,519
3702,515
3703,515
3704,514
3705,516
3706,517
3707,519
3708,517
3709,514
3710,518
3711,517
3712,514
3713,513
3714,514
3715,512
3716,517
3717,518
3718,517
3719,514
3720,516
3721,514
3722,513
3723,515
3724,511
3725,516
3726,516
3727,514
3728,517
3729,515
3730,518
3731,518
3732,518
3733,513
3734,514
3735,516
3736,515
3737,516
3738,513
3739,517
3740,515
3741,514
3742,517
3743,514
3744,518
3745,518
3746,517
3747,517
3748,518
3749,522
3750,520
3751,518
3752,514
3753,515
3754,516
3755,517
3756,517
3757,520
3758,517
3759,513
3760,518
3761,516
3762,518
3763,516
3764,519
3765,515
3766,518
3767,516
3768,515
3769,515
3770,513
3771,514
3772,513
3773,518
3774,517
3775,516
3776,518
3777,512
3778,515
3779,513
3780,515
3781,518
3782,513
3783,515
3784,512
3785,516
3786,520
3787,520
3788,515
3789,517
3790,514
3791,520
3792,518
3793,514
3794,519
3795,520
3796,518
3797,518
3798,519
3799,515
3800,517
3801,514
3802,515
3803,520
3804,515
3805,517
3806,517
3807,518
3808,521
3809,519
3810,519
3811,517
3812,519
3813,517
3814,515
3815,517
3816,518
3817,514
3818,516
3819,519
3820,517
3821,514
3822,517
3823,518
3824,517
3825,516
3826,517
3827,515
3828,518
3829,515
3830,512
3831,519
3832,517
3833,520
3834,516
3835,518
3836,516
3837,519
3838,517
3839,518
3840,512
3841,517
3842,516
3843,513
3844,515
3845,518
3846,514
3847,513
3848,515
3849,516
3850,517
3851,516
3852,516
3853,516
3854,516
3855,513
3856,521
3857,514
3858,517
3859,520
3860,517
3861,518
3862,514
3863,518
3864,513
3865,515
3866,517
3867,516
3868,516
3869,520
3870,515
3871,520
3872,513
3873,518
3874,519
3875,519
3876,520
3877,520
3878,519
3879,520
3880,518
3881,515
3882,515
3883,516
3884,514
3885,520
3886,516
3887,515
3888,515
3889,520
3890,520
3891,516
3892,515
3893,519
3894,518
3895,516
3896,516
3897,513
3898,519
3899,518
3900,518
3901,521
3902,516
3903,516
3904,516
3905,515
3906,516
3907,519
3908,516
3909,517
3910,516
3911,516
3912,517
3913,514
3914,518
3915,517
3916,521
3917,513
3918,513
3919,515
3920,522
3921,521
3922,519
3923,514
3924,517
3925,513
3926,519
3927,516
3928,514
3929,510
3930,517
3931,511
3932,512
3933,516
3934,516
3935,514
3936,517
3937,519
3938,514
3939,514
3940,512
3941,517
3942,515
3943,518
3944,515
3945,514
3946,516
3947,513
3948,513
3949,518
3950,516
3951,513
3952,514
3953,515
3954,515
3955,517
3956,513
3957,514
3958,514
3959,516
3960,515
3961,515
3962,512
3963,515
3964,512
3965,512
3966,516
3967,511
3968,513
3969,517
3970,516
3971,514
3972,514
3973,514
3974,512
3975,512
3976,516
3977,515
3978,513
3979,516
3980,516
3981,517
3982,515
3983,516
3984,515
3985,515
3986,513
3987,515
3988,513
3989,510
3990,515
3991,520
3992,517
3993,521
3994,513
3995,516
3996,511
3997,509
3998,516
3999,513
4000,518
4001,516
4002,513
4003,519
4004,514
4005,513
4006,511
4007,518
4008,515
4009,512
4010,516
4011,517
4012,514
4013,514
4014,518
4015,516
4016,520
4017,511
4018,516
4019,514
4020,511
4021,511
4022,514
4023,512
4024,515
4025,514
4026,512
4027,514
4028,513
4029,514
4030,514
4031,512
4032,514
4033,520
4034,515
4035,511
4036,517
4037,515
4038,515
4039,513
4040,512
4041,512
4042,512
4043,516
4044,516
4045,515
4046,516
4047,515
4048,512
4049,515
4050,513
4051,518
4052,517
4053,515
4054,511
4055,516
4056,512
4057,515
4058,513
4059,518
4060,516
4061,513
4062,514
4063,511
4064,512
4065,509
4066,511
4067,511
4068,516
4069,509
4070,518
4071,516
4072,512
4073,509
4074,512
4075,515
4076,507
4077,514
4078,509
4079,505
4080,510
4081,514
4082,512
4083,513
4084,513
4085,509
4086,516
4087,512
4088,518
4089,511
4090,515
4091,518
4092,512
4093,516
4094,507
4095,517
4096,511
4097,516
4098,518
4099,512
4100,513
4101,512
4102,515
4103,513
4104,506
4105,517
4106,513
4107,517
4108,510
4109,511
4110,513
4111,520
4112,517
4113,514
4114,515
4115,517
4116,512
4117,512
4118,518
4119,524
4120,519
4121,521
4122,516
4123,511
4124,512
4125,515
4126,516
4127,512
4128,511
4129,513
4130,515
4131,517
4132,512
4133,515
4134,520
4135,516
4136,513
4137,514
4138,515
4139,511
4140,518
4141,512
4142,512
4143,510
4144,509
4145,520
4146,517
4147,517
4148,513
4149,516
4150,513
4151,516
4152,519
4153,518
4154,521
4155,520
4156,517
4157,519
4158,512
4159,525
4160,523
4161,520
4162,521
4163,516
4164,514
4165,513
4166,514
4167,517
4168,519
4169,518
4170,514
4171,512
4172,518
4173,515
4174,517
4175,517
4176,516
4177,513
4178,515
4179,517
4180,521
4181,518
4182,520
4183,516
4184,524
4185,515
4186,524
4187,519
4188,515
4189,516
4190,519
4191,523
4192,517
4193,526
4194,516
4195,524
4196,517
4197,518
4198,523
4199,522
4200,518
4201,520
4202,516
4203,519
4204,518
4205,528
4206,521
4207,525
4208,520
4209,518
4210,518
4211,523
4212,519
4213,521
4214,514
4215,519
4216,521
4217,517
4218,516
4219,525
4220,519
4221,514
4222,518
4223,528
4224,518
4225,527
4226,520
4227,532
4228,519
4229,525
4230,514
4231,520
4232,520
4233,521
4234,520
4235,525
4236,523
4237,523
4238,524
4239,519
4240,522
4241,533
4242,537
4243,542
4244,547
4245,558
4246,564
4247,566
4248,568
4249,573
4250,552
4251,547
4252,532
4253,526
4254,523
4255,523
4256,512
4257,512
4258,505
4259,502
4260,503
4261,498
4262,496
4263,493
4264,491
4265,498
4266,510
4267,525
4268,528
4269,532
4270,523
4271,538
4272,549
4273,554
4274,544
4275,537
4276,532
4277,532
4278,524
4279,521
4280,525
4281,511
4282,513
4283,511
4284,517
4285,513
4286,511
4287,505
4288,511
4289,508
4290,513
4291,508
4292,512
4293,505
4294,510
4295,509
4296,507
4297,511
4298,503
4299,510
4300,507
4301,500
4302,503
4303,508
4304,508
4305,501
4306,507
4307,511
4308,510
4309,504
4310,509
4311,505
4312,511
4313,508
4314,509
4315,509
4316,502
4317,508
4318,502
4319,504
4320,508
4321,511
4322,506
4323,504
4324,503
4325,503
4326,510
4327,511
4328,510
4329,509
4330,509
4331,507
4332,508
4333,517
4334,514
4335,520
4336,512
4337,512
4338,514
4339,519
4340,513
4341,519
4342,511
4343,518
4344,518
4345,521
4346,523
4347,524
4348,520
4349,523
4350,519
4351,524
4352,519
4353,522
4354,522
4355,516
4356,526
4357,525
4358,525
4359,526
4360,524
4361,528
4362,516
4363,518
4364,522
4365,533
4366,523
4367,529
4368,523
4369,524
4370,524
4371,529
4372,520
4373,529
4374,528
4375,524
4376,531
4377,522
4378,528
4379,531
4380,535
4381,523
4382,532
4383,533
4384,531
4385,530
4386,527
4387,526
4388,525
4389,531
4390,531
4391,532
4392,530
4393,528
4394,525
4395,530
4396,526
4397,530
4398,529
4399,535
4400,530
4401,532
4402,534
4403,530
4404,529
4405,529
4406,530
4407,532
4408,527
4409,529
4410,531
4411,529
4412,527
4413,531
4414,529
4415,537
4416,523
4417,538
4418,533
4419,526
4420,532
4421,526
4422,527
4423,532
4424,531
4425,535
4426,528
4427,533
4428,537
4429,528
4430,535
4431,525
4432,527
4433,537
4434,535
4435,536
4436,528
4437,528
4438,532
4439,534
4440,527
4441,527
4442,538
4443,533
4444,536
4445,534
4446,539
4447,528
4448,535
4449,534
4450,527
4451,534
4452,532
4453,531
4454,523
4455,532
4456,534
4457,537
4458,531
4459,536
4460,533
4461,531
4462,534
4463,533
4464,531
4465,533
4466,537
4467,534
4468,529
4469,528
4470,528
4471,529
4472,534
4473,537
4474,529
4475,533
4476,533
4477,531
4478,529
4479,535
4480,531
4481,531
4482,522
4483,532
4484,530
4485,526
4486,530
4487,525
4488,528
4489,525
4490,532
4491,526
4492,534
4493,531
4494,534
4495,532
4496,529
4497,533
4498,531
4499,525
4500,530
4501,525
4502,532
4503,535
4504,532
4505,535
4506,523
4507,535
4508,532
4509,530
4510,540
4511,533
4512,539
4513,536
4514,533
4515,530
4516,539
4517,525
4518,533
4519,532
4520,534
4521,524
4522,533
4523,528
4524,535
4525,536
4526,530
4527,537
4528,531
4529,532
4530,535
4531,531
4532,531
4533,534
4534,534
4535,534
4536,533
4537,533
4538,537
4539,531
4540,539
4541,536
4542,532
4543,532
4544,537
4545,529
4546,538
4547,530
4548,536
4549,535
4550,536
4551,532
4552,540
4553,533
4554,535
4555,540
4556,536
4557,530
4558,530
4559,523
4560,531
4561,529
4562,533
4563,529
4564,539
4565,533
4566,534
4567,528
4568,532
4569,531
4570,532
4571,527
4572,527
4573,527
4574,528
4575,529
4576,533
4577,530
4578,538
4579,532
4580,532
4581,531
4582,530
4583,528
4584,528
4585,528
4586,535
4587,531
4588,534
4589,523
4590,532
4591,534
4592,524
4593,527
4594,521
4595,532
4596,528
4597,529
4598,524
4599,533
4600,533
4601,531
4602,534
4603,526
4604,533
4605,532
4606,537
4607,527
4608,529
4609,534
4610,538
