,0
2998,735
2999,739
3000,741
3001,733
3002,737
3003,734
3004,742
3005,727
3006,731
3007,732
3008,735
3009,733
3010,739
3011,732
3012,739
3013,736
3014,730
3015,736
3016,736
3017,739
3018,745
3019,736
3020,736
3021,739
3022,737
3023,726
3024,743
3025,740
3026,743
3027,732
3028,738
3029,737
3030,744
3031,738
3032,736
3033,732
3034,727
3035,731
3036,736
3037,733
3038,733
3039,743
3040,728
3041,738
3042,735
3043,744
3044,734
3045,735
3046,739
3047,731
3048,732
3049,742
3050,741
3051,733
3052,739
3053,736
3054,730
3055,738
3056,739
3057,738
3058,734
3059,736
3060,735
3061,738
3062,730
3063,733
3064,739
3065,732
3066,736
3067,735
3068,732
3069,736
3070,731
3071,731
3072,734
3073,730
3074,735
3075,731
3076,725
3077,734
3078,726
3079,737
3080,732
3081,733
3082,737
3083,733
3084,730
3085,731
3086,732
3087,732
3088,733
3089,733
3090,732
3091,738
3092,729
3093,742
3094,733
3095,727
3096,729
3097,730
3098,734
3099,729
3100,730
3101,732
3102,740
3103,739
3104,733
3105,738
3106,737
3107,733
3108,738
3109,741
3110,732
3111,737
3112,737
3113,732
3114,734
3115,734
3116,731
3117,737
3118,735
3119,740
3120,738
3121,732
3122,736
3123,736
3124,742
3125,739
3126,740
3127,735
3128,734
3129,732
3130,738
3131,738
3132,735
3133,728
3134,732
3135,731
3136,728
3137,731
3138,725
3139,736
3140,736
3141,734
3142,728
3143,735
3144,732
3145,737
3146,728
3147,732
3148,736
3149,727
3150,738
3151,729
3152,732
3153,745
3154,743
3155,732
3156,733
3157,744
3158,725
3159,742
3160,733
3161,732
3162,735
3163,742
3164,741
3165,734
3166,735
3167,730
3168,740
3169,737
3170,732
3171,743
3172,735
3173,735
3174,739
3175,733
3176,738
3177,726
3178,742
3179,728
3180,737
3181,741
3182,733
3183,728
3184,728
3185,735
3186,732
3187,733
3188,735
3189,733
3190,735
3191,739
3192,733
3193,735
3194,733
3195,734
3196,735
3197,729
3198,729
3199,747
3200,739
3201,738
3202,733
3203,734
3204,740
3205,736
3206,736
3207,735
3208,726
3209,729
3210,730
3211,737
3212,733
3213,734
3214,732
3215,730
3216,733
3217,734
3218,737
3219,740
3220,736
3221,726
3222,731
3223,728
3224,733
3225,734
3226,728
3227,721
3228,725
3229,735
3230,729
3231,726
3232,728
3233,732
3234,735
3235,743
3236,732
3237,737
3238,736
3239,734
3240,731
3241,735
3242,733
3243,730
3244,731
3245,736
3246,734
3247,732
3248,734
3249,726
3250,732
3251,734
3252,732
3253,735
3254,731
3255,734
3256,738
3257,734
3258,736
3259,725
3260,733
3261,730
3262,731
3263,730
3264,732
3265,740
3266,740
3267,739
3268,740
3269,733
3270,738
3271,728
3272,730
3273,733
3274,734
3275,736
3276,733
3277,738
3278,726
3279,733
3280,736
3281,738
3282,734
3283,735
3284,727
3285,736
3286,732
3287,732
3288,730
3289,733
3290,733
3291,732
3292,739
3293,731
3294,723
3295,735
3296,734
3297,737
3298,727
3299,733
3300,747
3301,733
3302,737
3303,734
3304,740
3305,727
3306,736
3307,739
3308,730
3309,736
3310,734
3311,738
3312,727
3313,740
3314,732
3315,741
3316,743
3317,736
3318,722
3319,734
3320,732
3321,730
3322,727
3323,738
3324,737
3325,732
3326,723
3327,742
3328,729
3329,722
3330,731
3331,726
3332,737
3333,726
3334,740
3335,736
3336,732
3337,737
3338,731
3339,730
3340,730
3341,729
3342,739
3343,740
3344,735
3345,739
3346,733
3347,730
3348,737
3349,736
3350,737
3351,742
3352,726
3353,736
3354,734
3355,737
3356,737
3357,735
3358,731
3359,728
3360,737
3361,735
3362,736
3363,737
3364,738
3365,734
3366,733
3367,734
3368,727
3369,742
3370,729
3371,737
3372,720
3373,738
3374,728
3375,733
3376,728
3377,729
3378,732
3379,730
3380,730
3381,727
3382,736
3383,733
3384,736
3385,738
3386,733
3387,737
3388,736
3389,736
3390,732
3391,738
3392,732
3393,730
3394,735
3395,731
3396,731
3397,730
3398,734
3399,733
3400,731
3401,736
3402,738
3403,730
3404,736
3405,737
3406,738
3407,739
3408,736
3409,730
3410,738
3411,734
3412,726
3413,738
3414,729
3415,731
3416,734
3417,728
3418,733
3419,732
3420,732
3421,738
3422,736
3423,740
3424,733
3425,731
3426,730
3427,730
3428,737
3429,732
3430,733
3431,731
3432,730
3433,733
3434,733
3435,736
3436,739
3437,725
3438,738
3439,732
3440,726
3441,734
3442,742
3443,737
3444,738
3445,736
3446,737
3447,739
3448,731
3449,734
3450,737
3451,729
3452,730
3453,729
3454,726
3455,742
3456,724
3457,736
3458,727
3459,732
3460,730
3461,732
3462,732
3463,732
3464,733
3465,736
3466,738
3467,727
3468,734
3469,729
3470,735
3471,736
3472,737
3473,724
3474,732
3475,740
3476,739
3477,734
3478,730
3479,735
3480,734
3481,733
3482,734
3483,727
3484,737
3485,738
3486,735
3487,728
3488,733
3489,727
3490,725
3491,740
3492,729
3493,728
3494,738
3495,728
3496,731
3497,736
3498,734
3499,732
3500,737
3501,733
3502,732
3503,743
3504,731
3505,734
3506,732
3507,740
3508,738
3509,729
3510,727
3511,739
3512,734
3513,733
3514,727
3515,733
3516,736
3517,738
3518,741
3519,736
3520,731
3521,732
3522,741
3523,732
3524,733
3525,722
3526,726
3527,727
3528,728
3529,728
3530,735
3531,735
3532,732
3533,733
3534,729
3535,737
3536,733
3537,732
3538,733
3539,733
3540,735
3541,730
3542,731
3543,736
3544,730
3545,733
3546,735
3547,737
3548,734
3549,729
3550,728
3551,727
3552,729
3553,731
3554,739
3555,737
3556,724
3557,728
3558,732
3559,728
3560,737
3561,727
3562,733
3563,730
3564,737
3565,732
3566,730
3567,731
3568,733
3569,735
3570,737
3571,733
3572,726
3573,736
3574,727
3575,732
3576,729
3577,728
3578,732
3579,723
3580,731
3581,728
3582,741
3583,725
3584,731
3585,737
3586,736
3587,732
3588,731
3589,730
3590,735
3591,738
3592,737
3593,725
3594,736
3595,738
3596,728
3597,735
3598,729
3599,732
3600,737
3601,741
3602,734
3603,735
3604,730
3605,730
3606,728
3607,735
3608,738
3609,727
3610,727
3611,716
3612,731
3613,722
3614,737
3615,734
3616,736
3617,735
3618,733
3619,725
3620,738
3621,741
3622,735
3623,733
3624,737
3625,736
3626,736
3627,732
3628,735
3629,729
3630,736
3631,724
3632,729
3633,722
3634,735
3635,740
3636,722
3637,734
3638,728
3639,717
3640,737
3641,739
3642,734
3643,735
3644,735
3645,730
3646,734
3647,730
3648,730
3649,722
3650,734
3651,736
3652,733
3653,731
3654,732
3655,731
3656,731
3657,740
3658,726
3659,727
3660,724
3661,735
3662,725
3663,732
3664,737
3665,733
3666,734
3667,732
3668,730
3669,728
3670,728
3671,731
3672,737
3673,734
3674,734
3675,726
3676,733
3677,727
3678,736
3679,733
3680,722
3681,733
3682,740
3683,733
3684,733
3685,725
3686,732
3687,735
3688,719
3689,735
3690,730
3691,734
3692,732
3693,731
3694,735
3695,726
3696,730
3697,731
3698,727
3699,731
3700,725
3701,735
3702,736
3703,733
3704,733
3705,731
3706,736
3707,733
3708,726
3709,730
3710,734
3711,734
3712,728
3713,740
3714,725
3715,729
3716,734
3717,730
3718,733
3719,731
3720,727
3721,730
3722,733
3723,729
3724,730
3725,734
3726,733
3727,739
3728,728
3729,729
3730,737
3731,733
3732,740
3733,728
3734,730
3735,731
3736,738
3737,736
3738,731
3739,734
3740,737
3741,727
3742,735
3743,726
3744,732
3745,733
3746,730
3747,732
3748,734
3749,733
3750,732
3751,733
3752,733
3753,723
3754,730
3755,728
3756,727
3757,723
3758,728
3759,727
3760,733
3761,732
3762,730
3763,740
3764,730
3765,730
3766,721
3767,737
3768,731
3769,727
3770,732
3771,732
3772,729
3773,731
3774,737
3775,733
3776,723
3777,730
3778,725
3779,732
3780,733
3781,724
3782,728
3783,731
3784,728
3785,739
3786,725
3787,726
3788,730
3789,733
3790,732
3791,730
3792,724
3793,732
3794,731
3795,729
3796,740
3797,736
3798,736
3799,732
3800,742
3801,735
3802,725
3803,728
3804,732
3805,728
3806,730
3807,729
3808,736
3809,733
3810,730
3811,736
3812,727
3813,734
3814,729
3815,732
3816,729
3817,733
3818,739
3819,737
3820,733
3821,735
3822,731
3823,735
3824,737
3825,725
3826,735
3827,731
3828,728
3829,730
3830,728
3831,731
3832,734
3833,729
3834,728
3835,735
3836,726
3837,733
3838,727
3839,730
3840,733
3841,719
3842,738
3843,737
3844,727
3845,737
3846,732
3847,722
3848,733
3849,721
3850,734
3851,738
3852,724
3853,724
3854,737
3855,731
3856,723
3857,730
3858,729
3859,730
3860,730
3861,724
3862,731
3863,732
3864,733
3865,729
3866,723
3867,726
3868,727
3869,730
3870,732
3871,728
3872,726
3873,734
3874,735
3875,726
3876,730
3877,733
3878,728
3879,729
3880,726
3881,727
3882,741
3883,728
3884,729
3885,727
3886,732
3887,724
3888,731
3889,739
3890,737
3891,730
3892,731
3893,737
3894,728
3895,724
3896,734
3897,738
3898,730
3899,736
3900,729
3901,730
3902,736
3903,728
3904,726
3905,728
3906,734
3907,727
3908,737
3909,729
3910,727
3911,732
3912,736
3913,726
3914,735
3915,733
3916,727
3917,734
3918,731
3919,733
3920,723
3921,735
3922,730
3923,723
3924,735
3925,728
3926,726
3927,728
3928,731
3929,729
3930,727
3931,733
3932,730
3933,730
3934,734
3935,731
3936,722
3937,735
3938,722
3939,735
3940,730
3941,735
3942,734
3943,729
3944,729
3945,726
3946,727
3947,734
3948,726
3949,727
3950,727
3951,735
3952,734
3953,729
3954,725
3955,735
3956,738
3957,725
3958,732
3959,736
3960,735
3961,723
3962,731
3963,732
3964,732
3965,725
3966,734
3967,733
3968,729
3969,734
3970,721
3971,729
3972,729
3973,729
3974,722
3975,725
3976,727
3977,729
3978,729
3979,731
3980,734
3981,728
3982,730
3983,727
3984,736
3985,730
3986,733
3987,728
3988,724
3989,729
3990,717
3991,731
3992,728
3993,743
3994,737
3995,731
3996,726
3997,740
3998,733
3999,736
4000,732
4001,731
4002,730
4003,729
4004,730
4005,724
4006,729
4007,732
4008,729
4009,730
4010,734
4011,726
4012,727
4013,726
4014,739
4015,731
4016,724
4017,735
4018,732
4019,735
4020,727
4021,724
4022,724
4023,720
4024,731
4025,730
4026,728
4027,722
4028,730
4029,731
4030,728
4031,740
4032,736
4033,736
4034,736
4035,727
4036,729
4037,730
4038,726
4039,732
4040,727
4041,734
4042,727
4043,733
4044,726
4045,730
4046,726
4047,735
4048,734
4049,735
4050,739
4051,730
4052,736
4053,730
4054,738
4055,732
4056,723
4057,732
4058,730
4059,737
4060,731
4061,730
4062,733
4063,730
4064,736
4065,727
4066,732
4067,729
4068,730
4069,734
4070,728
4071,728
4072,732
4073,731
4074,729
4075,728
4076,726
4077,727
4078,726
4079,723
4080,729
4081,731
4082,732
4083,723
4084,731
4085,723
4086,728
4087,738
4088,735
4089,729
4090,735
4091,729
4092,738
4093,732
4094,736
4095,727
4096,731
4097,737
4098,728
4099,723
4100,729
4101,735
4102,727
4103,735
4104,733
4105,733
4106,729
4107,737
4108,732
4109,730
4110,729
4111,725
4112,736
4113,724
4114,731
4115,731
4116,728
4117,736
4118,734
4119,743
4120,735
4121,729
4122,732
4123,728
4124,726
4125,725
4126,728
4127,725
4128,732
4129,730
4130,737
4131,721
4132,728
4133,729
4134,729
4135,729
4136,739
4137,740
4138,733
4139,726
4140,720
4141,728
4142,727
4143,737
4144,732
4145,725
4146,727
4147,732
4148,733
4149,728
4150,727
4151,728
4152,729
4153,733
4154,731
4155,727
4156,732
4157,736
4158,723
4159,738
4160,729
4161,729
4162,733
4163,735
4164,734
4165,728
4166,732
4167,731
4168,733
4169,723
4170,727
4171,726
4172,720
4173,732
4174,729
4175,730
4176,730
4177,728
4178,721
4179,725
4180,730
4181,738
4182,719
4183,730
4184,728
4185,737
4186,734
4187,731
4188,725
4189,733
4190,732
4191,732
4192,726
4193,722
4194,741
4195,730
4196,728
4197,722
4198,739
4199,734
4200,728
4201,729
4202,727
4203,733
4204,732
4205,720
4206,727
4207,728
4208,729
4209,727
4210,726
4211,730
4212,733
4213,730
4214,725
4215,732
4216,733
4217,728
4218,729
4219,728
4220,732
4221,732
4222,731
4223,729
4224,731
4225,734
4226,731
4227,730
4228,733
4229,733
4230,728
4231,728
4232,732
4233,730
4234,738
4235,729
4236,720
4237,739
4238,728
4239,729
4240,734
4241,724
4242,728
4243,717
4244,722
4245,733
4246,733
4247,729
4248,733
4249,739
4250,738
4251,736
4252,730
4253,726
4254,737
4255,730
4256,726
4257,733
4258,733
4259,729
4260,733
4261,723
4262,728
4263,726
4264,734
4265,730
4266,727
4267,733
4268,728
4269,736
4270,728
4271,730
4272,724
4273,731
4274,732
4275,721
4276,728
4277,724
4278,726
4279,732
4280,729
4281,714
4282,724
4283,719
4284,733
4285,730
4286,723
4287,726
4288,730
4289,733
4290,725
4291,729
4292,721
4293,731
4294,727
4295,736
4296,724
4297,733
4298,733
4299,722
4300,727
4301,735
4302,727
4303,729
4304,739
4305,726
4306,728
4307,726
4308,729
4309,728
4310,722
4311,739
4312,725
4313,728
4314,733
4315,732
4316,730
4317,730
4318,739
4319,737
4320,737
4321,725
4322,733
4323,729
4324,726
4325,730
4326,729
4327,736
4328,731
4329,736
4330,725
4331,730
4332,728
4333,721
4334,732
4335,733
4336,727
4337,722
4338,736
4339,735
4340,737
4341,732
4342,720
4343,730
4344,737
4345,725
4346,726
4347,731
4348,725
4349,731
4350,728
4351,727
4352,725
4353,728
4354,730
4355,729
4356,741
4357,729
4358,728
4359,729
4360,720
4361,733
4362,732
4363,730
4364,731
4365,736
4366,734
4367,726
4368,728
4369,723
4370,728
4371,730
4372,734
4373,727
4374,723
4375,728
4376,730
4377,735
4378,733
4379,728
4380,724
4381,731
4382,726
4383,726
4384,727
4385,730
4386,725
4387,725
4388,733
4389,727
4390,727
4391,728
4392,733
4393,730
4394,737
4395,726
4396,727
4397,731
4398,721
4399,734
4400,721
4401,733
4402,731
4403,735
4404,715
4405,732
4406,721
4407,722
4408,729
4409,729
4410,733
4411,726
4412,721
4413,722
4414,729
4415,737
4416,734
4417,728
4418,738
4419,722
4420,718
4421,727
4422,741
4423,727
4424,723
4425,730
4426,725
4427,716
4428,726
4429,727
4430,727
4431,727
4432,740
4433,721
4434,728
4435,729
4436,730
4437,734
4438,728
4439,726
4440,718
4441,741
4442,724
4443,734
4444,727
4445,717
4446,724
4447,727
4448,717
4449,727
4450,730
4451,722
4452,721
4453,727
4454,723
4455,729
4456,731
4457,725
4458,730
4459,723
4460,725
4461,718
4462,724
4463,733
4464,726
4465,724
4466,731
4467,723
4468,727
4469,725
4470,725
4471,728
4472,730
4473,733
4474,738
4475,717
4476,731
4477,728
4478,728
4479,735
4480,730
4481,726
4482,724
4483,721
4484,730
4485,729
4486,729
4487,725
4488,723
4489,728
4490,724
4491,731
4492,723
4493,730
4494,729
4495,733
4496,732
4497,734
4498,727
4499,720
4500,727
4501,734
4502,732
4503,724
4504,731
4505,723
4506,724
4507,727
4508,727
4509,721
4510,719
4511,727
4512,729
4513,732
4514,721
4515,724
4516,727
4517,733
4518,734
4519,717
4520,723
4521,722
4522,728
4523,726
4524,722
4525,724
4526,723
4527,733
4528,733
4529,726
4530,730
4531,721
4532,721
4533,733
4534,731
4535,724
4536,728
4537,734
4538,721
4539,730
4540,729
4541,720
4542,722
4543,734
4544,725
4545,729
4546,729
4547,734
4548,721
4549,721
4550,728
4551,726
4552,731
4553,728
4554,728
4555,731
4556,719
4557,729
4558,731
4559,723
4560,722
4561,730
4562,723
4563,733
4564,731
4565,736
4566,723
4567,721
4568,732
4569,730
4570,725
4571,723
4572,719
4573,728
4574,725
4575,723
4576,728
4577,725
4578,722
4579,733
4580,727
4581,728
4582,735
4583,728
4584,726
4585,726
4586,723
4587,726
4588,731
4589,726
4590,725
4591,725
4592,722
4593,721
4594,724
4595,726
4596,732
4597,724
4598,723
4599,729
4600,727
4601,723
4602,728
4603,722
4604,730
4605,731
4606,731
4607,725
4608,730
4609,727
4610,726
