,0
2998,742
2999,742
3000,739
3001,748
3002,742
3003,741
3004,741
3005,747
3006,743
3007,742
3008,742
3009,739
3010,745
3011,742
3012,747
3013,746
3014,742
3015,735
3016,741
3017,741
3018,748
3019,742
3020,746
3021,751
3022,741
3023,740
3024,741
3025,745
3026,741
3027,738
3028,746
3029,741
3030,740
3031,748
3032,742
3033,745
3034,744
3035,742
3036,743
3037,745
3038,737
3039,735
3040,744
3041,746
3042,746
3043,744
3044,752
3045,737
3046,745
3047,746
3048,745
3049,744
3050,741
3051,745
3052,747
3053,749
3054,745
3055,733
3056,737
3057,743
3058,738
3059,745
3060,743
3061,742
3062,748
3063,744
3064,740
3065,739
3066,738
3067,749
3068,741
3069,747
3070,736
3071,737
3072,741
3073,745
3074,739
3075,743
3076,743
3077,746
3078,749
3079,739
3080,743
3081,738
3082,742
3083,751
3084,742
3085,744
3086,741
3087,740
3088,740
3089,750
3090,745
3091,749
3092,747
3093,746
3094,733
3095,745
3096,741
3097,741
3098,742
3099,742
3100,745
3101,741
3102,750
3103,743
3104,744
3105,743
3106,741
3107,743
3108,735
3109,737
3110,749
3111,738
3112,740
3113,746
3114,737
3115,741
3116,738
3117,744
3118,741
3119,740
3120,744
3121,745
3122,742
3123,745
3124,740
3125,742
3126,733
3127,739
3128,744
3129,746
3130,740
3131,744
3132,740
3133,744
3134,745
3135,743
3136,739
3137,737
3138,733
3139,744
3140,732
3141,747
3142,748
3143,746
3144,741
3145,745
3146,736
3147,743
3148,742
3149,747
3150,743
3151,750
3152,746
3153,747
3154,739
3155,747
3156,743
3157,738
3158,736
3159,732
3160,740
3161,737
3162,740
3163,737
3164,743
3165,741
3166,742
3167,748
3168,739
3169,744
3170,748
3171,735
3172,742
3173,741
3174,746
3175,740
3176,738
3177,744
3178,743
3179,744
3180,739
3181,738
3182,737
3183,741
3184,743
3185,745
3186,740
3187,737
3188,745
3189,748
3190,735
3191,743
3192,734
3193,743
3194,738
3195,746
3196,743
3197,742
3198,745
3199,739
3200,748
3201,739
3202,741
3203,744
3204,748
3205,738
3206,743
3207,739
3208,745
3209,741
3210,740
3211,739
3212,741
3213,740
3214,735
3215,739
3216,741
3217,745
3218,747
3219,743
3220,743
3221,739
3222,745
3223,743
3224,748
3225,747
3226,740
3227,743
3228,743
3229,744
3230,736
3231,741
3232,740
3233,742
3234,744
3235,744
3236,749
3237,743
3238,742
3239,735
3240,748
3241,745
3242,739
3243,741
3244,746
3245,750
3246,742
3247,750
3248,737
3249,745
3250,737
3251,743
3252,739
3253,747
3254,742
3255,744
3256,743
3257,738
3258,738
3259,747
3260,741
3261,742
3262,746
3263,747
3264,738
3265,737
3266,744
3267,742
3268,742
3269,734
3270,743
3271,740
3272,752
3273,735
3274,749
3275,742
3276,739
3277,741
3278,744
3279,746
3280,747
3281,748
3282,738
3283,739
3284,756
3285,747
3286,744
3287,736
3288,745
3289,748
3290,738
3291,746
3292,733
3293,743
3294,743
3295,743
3296,736
3297,743
3298,742
3299,739
3300,743
3301,741
3302,739
3303,743
3304,735
3305,741
3306,744
3307,742
3308,744
3309,746
3310,740
3311,746
3312,743
3313,745
3314,746
3315,746
3316,745
3317,733
3318,745
3319,738
3320,744
3321,745
3322,745
3323,747
3324,741
3325,741
3326,737
3327,742
3328,742
3329,746
3330,747
3331,741
3332,743
3333,743
3334,740
3335,744
3336,737
3337,737
3338,744
3339,746
3340,739
3341,739
3342,743
3343,747
3344,748
3345,740
3346,738
3347,747
3348,744
3349,743
3350,745
3351,747
3352,747
3353,742
3354,742
3355,742
3356,744
3357,745
3358,750
3359,744
3360,743
3361,734
3362,749
3363,750
3364,733
3365,745
3366,741
3367,746
3368,741
3369,746
3370,744
3371,742
3372,744
3373,738
3374,747
3375,743
3376,747
3377,746
3378,747
3379,742
3380,743
3381,740
3382,745
3383,750
3384,742
3385,746
3386,739
3387,742
3388,745
3389,746
3390,739
3391,743
3392,744
3393,741
3394,737
3395,742
3396,740
3397,745
3398,742
3399,739
3400,740
3401,737
3402,741
3403,741
3404,739
3405,740
3406,749
3407,739
3408,740
3409,737
3410,736
3411,732
3412,737
3413,748
3414,741
3415,749
3416,741
3417,738
3418,743
3419,743
3420,744
3421,740
3422,739
3423,748
3424,745
3425,740
3426,740
3427,738
3428,743
3429,739
3430,732
3431,744
3432,740
3433,741
3434,745
3435,743
3436,740
3437,737
3438,742
3439,744
3440,751
3441,754
3442,747
3443,753
3444,744
3445,745
3446,743
3447,745
3448,747
3449,750
3450,733
3451,742
3452,744
3453,740
3454,742
3455,747
3456,741
3457,738
3458,744
3459,744
3460,737
3461,740
3462,744
3463,749
3464,743
3465,742
3466,744
3467,736
3468,746
3469,737
3470,746
3471,743
3472,742
3473,746
3474,747
3475,749
3476,744
3477,751
3478,741
3479,737
3480,742
3481,739
3482,743
3483,743
3484,746
3485,741
3486,745
3487,737
3488,737
3489,745
3490,745
3491,744
3492,736
3493,747
3494,744
3495,738
3496,738
3497,742
3498,745
3499,749
3500,739
3501,736
3502,739
3503,740
3504,752
3505,745
3506,747
3507,741
3508,748
3509,746
3510,739
3511,737
3512,746
3513,744
3514,741
3515,738
3516,740
3517,741
3518,736
3519,737
3520,746
3521,740
3522,739
3523,745
3524,739
3525,737
3526,739
3527,741
3528,747
3529,746
3530,745
3531,738
3532,747
3533,742
3534,747
3535,738
3536,745
3537,743
3538,739
3539,742
3540,741
3541,733
3542,744
3543,745
3544,739
3545,739
3546,749
3547,748
3548,743
3549,743
3550,736
3551,747
3552,747
3553,746
3554,737
3555,748
3556,735
3557,742
3558,738
3559,738
3560,742
3561,748
3562,741
3563,740
3564,742
3565,740
3566,737
3567,737
3568,743
3569,735
3570,740
3571,734
3572,741
3573,742
3574,738
3575,744
3576,738
3577,741
3578,746
3579,740
3580,738
3581,742
3582,742
3583,742
3584,740
3585,740
3586,740
3587,739
3588,745
3589,738
3590,742
3591,739
3592,740
3593,744
3594,745
3595,747
3596,739
3597,736
3598,741
3599,734
3600,736
3601,739
3602,739
3603,736
3604,738
3605,746
3606,739
3607,742
3608,735
3609,739
3610,737
3611,740
3612,738
3613,740
3614,738
3615,739
3616,739
3617,746
3618,746
3619,735
3620,739
3621,741
3622,744
3623,742
3624,743
3625,736
3626,735
3627,739
3628,747
3629,743
3630,741
3631,742
3632,745
3633,739
3634,739
3635,743
3636,737
3637,740
3638,741
3639,742
3640,738
3641,738
3642,744
3643,736
3644,747
3645,740
3646,739
3647,737
3648,744
3649,744
3650,738
3651,737
3652,741
3653,739
3654,737
3655,738
3656,737
3657,739
3658,742
3659,743
3660,733
3661,745
3662,735
3663,737
3664,742
3665,741
3666,740
3667,740
3668,749
3669,747
3670,741
3671,736
3672,743
3673,746
3674,738
3675,740
3676,746
3677,734
3678,739
3679,734
3680,743
3681,742
3682,734
3683,734
3684,740
3685,743
3686,742
3687,740
3688,738
3689,742
3690,738
3691,740
3692,740
3693,739
3694,744
3695,739
3696,737
3697,736
3698,744
3699,737
3700,745
3701,738
3702,742
3703,736
3704,736
3705,735
3706,742
3707,741
3708,733
3709,734
3710,735
3711,743
3712,735
3713,739
3714,744
3715,741
3716,740
3717,740
3718,737
3719,745
3720,732
3721,737
3722,738
3723,736
3724,742
3725,736
3726,736
3727,735
3728,741
3729,734
3730,746
3731,735
3732,743
3733,738
3734,743
3735,738
3736,737
3737,733
3738,743
3739,734
3740,743
3741,744
3742,736
3743,746
3744,743
3745,734
3746,738
3747,741
3748,739
3749,740
3750,738
3751,737
3752,742
3753,738
3754,741
3755,739
3756,736
3757,736
3758,735
3759,732
3760,741
3761,735
3762,746
3763,739
3764,732
3765,737
3766,742
3767,735
3768,734
3769,740
3770,740
3771,739
3772,737
3773,735
3774,745
3775,733
3776,740
3777,745
3778,747
3779,744
3780,734
3781,735
3782,744
3783,745
3784,741
3785,737
3786,744
3787,744
3788,731
3789,736
3790,741
3791,733
3792,749
3793,746
3794,732
3795,730
3796,741
3797,749
3798,742
3799,731
3800,741
3801,739
3802,738
3803,744
3804,741
3805,739
3806,740
3807,741
3808,742
3809,736
3810,741
3811,737
3812,730
3813,742
3814,741
3815,746
3816,741
3817,737
3818,735
3819,735
3820,738
3821,741
3822,742
3823,742
3824,734
3825,741
3826,746
3827,740
3828,742
3829,737
3830,745
3831,740
3832,736
3833,731
3834,744
3835,732
3836,740
3837,742
3838,745
3839,739
3840,741
3841,740
3842,741
3843,733
3844,746
3845,737
3846,742
3847,735
3848,734
3849,746
3850,740
3851,733
3852,740
3853,733
3854,738
3855,733
3856,740
3857,736
3858,740
3859,741
3860,736
3861,740
3862,736
3863,740
3864,740
3865,742
3866,740
3867,739
3868,736
3869,746
3870,744
3871,737
3872,739
3873,734
3874,739
3875,739
3876,738
3877,736
3878,736
3879,744
3880,744
3881,739
3882,729
3883,739
3884,746
3885,744
3886,737
3887,742
3888,743
3889,743
3890,734
3891,733
3892,739
3893,738
3894,740
3895,745
3896,737
3897,740
3898,741
3899,742
3900,732
3901,749
3902,743
3903,738
3904,734
3905,742
3906,734
3907,730
3908,739
3909,736
3910,739
3911,733
3912,740
3913,747
3914,741
3915,742
3916,737
3917,730
3918,738
3919,736
3920,734
3921,736
3922,743
3923,741
3924,737
3925,743
3926,731
3927,746
3928,738
3929,739
3930,735
3931,736
3932,737
3933,736
3934,740
3935,740
3936,739
3937,737
3938,736
3939,741
3940,741
3941,736
3942,738
3943,735
3944,738
3945,740
3946,734
3947,731
3948,741
3949,741
3950,738
3951,733
3952,741
3953,744
3954,737
3955,740
3956,739
3957,740
3958,737
3959,735
3960,741
3961,740
3962,740
3963,737
3964,730
3965,738
3966,737
3967,734
3968,736
3969,739
3970,734
3971,739
3972,739
3973,739
3974,738
3975,738
3976,731
3977,742
3978,736
3979,735
3980,734
3981,740
3982,735
3983,734
3984,733
3985,738
3986,734
3987,738
3988,731
3989,735
3990,742
3991,736
3992,739
3993,731
3994,739
3995,743
3996,735
3997,740
3998,730
3999,734
4000,742
4001,742
4002,737
4003,737
4004,739
4005,733
4006,738
4007,740
4008,737
4009,734
4010,733
4011,734
4012,734
4013,733
4014,738
4015,739
4016,735
4017,735
4018,741
4019,737
4020,740
4021,739
4022,727
4023,737
4024,740
4025,736
4026,737
4027,739
4028,739
4029,737
4030,736
4031,741
4032,735
4033,740
4034,742
4035,738
4036,737
4037,740
4038,744
4039,735
4040,743
4041,742
4042,740
4043,741
4044,740
4045,738
4046,732
4047,736
4048,742
4049,735
4050,735
4051,734
4052,739
4053,743
4054,731
4055,743
4056,744
4057,741
4058,734
4059,734
4060,741
4061,737
4062,737
4063,732
4064,738
4065,738
4066,743
4067,728
4068,736
4069,732
4070,743
4071,736
4072,740
4073,744
4074,740
4075,737
4076,739
4077,739
4078,734
4079,736
4080,745
4081,733
4082,736
4083,750
4084,738
4085,735
4086,739
4087,733
4088,737
4089,734
4090,739
4091,737
4092,733
4093,741
4094,735
4095,741
4096,739
4097,740
4098,741
4099,743
4100,738
4101,739
4102,737
4103,740
4104,736
4105,744
4106,738
4107,738
4108,734
4109,729
4110,734
4111,738
4112,740
4113,728
4114,736
4115,732
4116,733
4117,735
4118,734
4119,730
4120,737
4121,733
4122,739
4123,732
4124,736
4125,731
4126,737
4127,731
4128,730
4129,740
4130,737
4131,733
4132,736
4133,733
4134,734
4135,731
4136,731
4137,737
4138,734
4139,736
4140,740
4141,739
4142,737
4143,738
4144,742
4145,734
4146,728
4147,739
4148,733
4149,738
4150,736
4151,740
4152,732
4153,740
4154,730
4155,742
4156,741
4157,733
4158,733
4159,739
4160,734
4161,734
4162,735
4163,740
4164,739
4165,738
4166,740
4167,736
4168,737
4169,731
4170,734
4171,738
4172,733
4173,735
4174,738
4175,739
4176,732
4177,738
4178,737
4179,726
4180,731
4181,734
4182,731
4183,738
4184,730
4185,734
4186,736
4187,730
4188,734
4189,736
4190,739
4191,734
4192,734
4193,736
4194,739
4195,735
4196,731
4197,729
4198,743
4199,742
4200,738
4201,746
4202,735
4203,734
4204,738
4205,729
4206,733
4207,739
4208,731
4209,732
4210,732
4211,737
4212,732
4213,736
4214,736
4215,735
4216,736
4217,746
4218,735
4219,732
4220,738
4221,745
4222,741
4223,737
4224,734
4225,746
4226,733
4227,741
4228,731
4229,728
4230,736
4231,741
4232,738
4233,739
4234,736
4235,734
4236,736
4237,738
4238,730
4239,736
4240,734
4241,740
4242,736
4243,732
4244,735
4245,733
4246,736
4247,736
4248,723
4249,740
4250,736
4251,735
4252,730
4253,731
4254,726
4255,736
4256,737
4257,737
4258,731
4259,737
4260,743
4261,728
4262,735
4263,731
4264,737
4265,730
4266,734
4267,737
4268,735
4269,738
4270,732
4271,736
4272,725
4273,734
4274,739
4275,738
4276,737
4277,737
4278,731
4279,732
4280,740
4281,740
4282,729
4283,735
4284,728
4285,732
4286,737
4287,737
4288,740
4289,733
4290,729
4291,729
4292,730
4293,733
4294,736
4295,743
4296,730
4297,731
4298,730
4299,729
4300,736
4301,737
4302,731
4303,740
4304,729
4305,739
4306,736
4307,727
4308,738
4309,737
4310,731
4311,738
4312,735
4313,725
4314,729
4315,730
4316,743
4317,740
4318,730
4319,733
4320,727
4321,732
4322,737
4323,736
4324,730
4325,737
4326,730
4327,743
4328,734
4329,730
4330,736
4331,736
4332,733
4333,730
4334,733
4335,736
4336,739
4337,735
4338,734
4339,729
4340,743
4341,732
4342,734
4343,731
4344,737
4345,739
4346,736
4347,736
4348,728
4349,730
4350,736
4351,731
4352,736
4353,734
4354,738
4355,733
4356,735
4357,740
4358,731
4359,727
4360,733
4361,734
4362,737
4363,740
4364,737
4365,734
4366,733
4367,728
4368,736
4369,733
4370,736
4371,736
4372,730
4373,731
4374,733
4375,733
4376,726
4377,736
4378,739
4379,735
4380,739
4381,733
4382,735
4383,724
4384,737
4385,732
4386,732
4387,728
4388,736
4389,729
4390,732
4391,732
4392,735
4393,738
4394,737
4395,733
4396,730
4397,736
4398,740
4399,739
4400,737
4401,737
4402,724
4403,737
4404,738
4405,732
4406,731
4407,733
4408,746
4409,736
4410,734
4411,736
4412,732
4413,729
4414,733
4415,736
4416,732
4417,731
4418,733
4419,738
4420,726
4421,726
4422,737
4423,731
4424,739
4425,738
4426,738
4427,732
4428,734
4429,726
4430,737
4431,733
4432,728
4433,736
4434,736
4435,737
4436,725
4437,738
4438,725
4439,739
4440,735
4441,725
4442,732
4443,735
4444,725
4445,733
4446,730
4447,739
4448,734
4449,735
4450,732
4451,728
4452,733
4453,734
4454,733
4455,727
4456,731
4457,736
4458,735
4459,729
4460,736
4461,738
4462,728
4463,730
4464,727
4465,726
4466,737
4467,738
4468,740
4469,731
4470,727
4471,731
4472,727
4473,731
4474,730
4475,734
4476,734
4477,734
4478,736
4479,737
4480,731
4481,729
4482,734
4483,735
4484,735
4485,739
4486,731
4487,729
4488,736
4489,729
4490,729
4491,736
4492,741
4493,730
4494,732
4495,727
4496,737
4497,734
4498,734
4499,734
4500,736
4501,724
4502,729
4503,723
4504,725
4505,737
4506,727
4507,731
4508,741
4509,733
4510,725
4511,734
4512,733
4513,727
4514,732
4515,733
4516,737
4517,733
4518,728
4519,731
4520,727
4521,729
4522,741
4523,734
4524,737
4525,741
4526,733
4527,734
4528,733
4529,737
4530,742
4531,733
4532,738
4533,735
4534,738
4535,726
4536,735
4537,734
4538,724
4539,732
4540,735
4541,732
4542,736
4543,733
4544,730
4545,742
4546,729
4547,737
4548,735
4549,737
4550,735
4551,734
4552,731
4553,726
4554,734
4555,729
4556,733
4557,734
4558,732
4559,738
4560,727
4561,727
4562,728
4563,727
4564,733
4565,728
4566,734
4567,733
4568,733
4569,731
4570,725
4571,728
4572,731
4573,731
4574,739
4575,733
4576,739
4577,732
4578,729
4579,736
4580,735
4581,730
4582,739
4583,735
4584,721
4585,733
4586,730
4587,737
4588,734
4589,733
4590,732
4591,729
4592,729
4593,734
4594,730
4595,741
4596,740
4597,739
4598,736
4599,733
4600,729
4601,730
4602,727
4603,730
4604,728
4605,729
4606,736
4607,729
4608,736
4609,741
4610,734
