,0
2998,479
2999,483
3000,476
3001,486
3002,484
3003,475
3004,474
3005,487
3006,484
3007,477
3008,476
3009,485
3010,485
3011,476
3012,479
3013,486
3014,478
3015,483
3016,481
3017,486
3018,479
3019,481
3020,478
3021,488
3022,484
3023,474
3024,478
3025,488
3026,483
3027,474
3028,478
3029,481
3030,484
3031,475
3032,479
3033,487
3034,481
3035,478
3036,481
3037,485
3038,482
3039,483
3040,473
3041,486
3042,482
3043,481
3044,475
3045,490
3046,479
3047,479
3048,475
3049,487
3050,482
3051,479
3052,478
3053,484
3054,481
3055,481
3056,479
3057,488
3058,483
3059,477
3060,481
3061,481
3062,485
3063,478
3064,483
3065,483
3066,484
3067,476
3068,478
3069,482
3070,482
3071,476
3072,483
3073,488
3074,484
3075,473
3076,480
3077,486
3078,481
3079,478
3080,477
3081,491
3082,486
3083,477
3084,480
3085,488
3086,481
3087,478
3088,477
3089,489
3090,482
3091,478
3092,476
3093,485
3094,484
3095,471
3096,477
3097,484
3098,479
3099,480
3100,472
3101,487
3102,479
3103,477
3104,477
3105,483
3106,485
3107,476
3108,482
3109,486
3110,484
3111,478
3112,476
3113,490
3114,478
3115,470
3116,478
3117,489
3118,485
3119,482
3120,477
3121,486
3122,487
3123,478
3124,475
3125,489
3126,481
3127,473
3128,478
3129,485
3130,481
3131,478
3132,478
3133,485
3134,483
3135,473
3136,474
3137,482
3138,483
3139,474
3140,478
3141,484
3142,483
3143,477
3144,478
3145,485
3146,479
3147,478
3148,480
3149,486
3150,483
3151,477
3152,477
3153,485
3154,483
3155,481
3156,476
3157,482
3158,478
3159,476
3160,472
3161,483
3162,480
3163,474
3164,475
3165,486
3166,485
3167,470
3168,478
3169,487
3170,478
3171,472
3172,478
3173,490
3174,480
3175,477
3176,471
3177,485
3178,481
3179,478
3180,478
3181,484
3182,481
3183,473
3184,474
3185,491
3186,481
3187,473
3188,472
3189,485
3190,479
3191,474
3192,476
3193,484
3194,481
3195,476
3196,475
3197,486
3198,482
3199,477
3200,475
3201,486
3202,489
3203,477
3204,474
3205,481
3206,482
3207,478
3208,478
3209,491
3210,481
3211,484
3212,481
3213,486
3214,483
3215,477
3216,477
3217,486
3218,484
3219,482
3220,474
3221,489
3222,481
3223,478
3224,476
3225,486
3226,480
3227,478
3228,471
3229,482
3230,482
3231,476
3232,472
3233,486
3234,485
3235,476
3236,472
3237,486
3238,477
3239,481
3240,478
3241,488
3242,481
3243,476
3244,476
3245,485
3246,480
3247,478
3248,474
3249,487
3250,480
3251,473
3252,480
3253,482
3254,480
3255,473
3256,480
3257,488
3258,484
3259,478
3260,472
3261,485
3262,480
3263,476
3264,471
3265,489
3266,482
3267,474
3268,475
3269,487
3270,480
3271,475
3272,472
3273,484
3274,483
3275,476
3276,474
3277,484
3278,478
3279,474
3280,476
3281,487
3282,477
3283,476
3284,482
3285,483
3286,476
3287,473
3288,478
3289,485
3290,479
3291,478
3292,474
3293,485
3294,479
3295,476
3296,479
3297,481
3298,486
3299,479
3300,478
3301,484
3302,487
3303,472
3304,477
3305,485
3306,481
3307,478
3308,477
3309,485
3310,476
3311,474
3312,480
3313,483
3314,479
3315,473
3316,479
3317,487
3318,479
3319,475
3320,478
3321,486
3322,477
3323,472
3324,477
3325,485
3326,487
3327,478
3328,476
3329,480
3330,481
3331,479
3332,475
3333,486
3334,480
3335,478
3336,479
3337,485
3338,487
3339,475
3340,479
3341,489
3342,487
3343,478
3344,474
3345,485
3346,479
3347,479
3348,477
3349,488
3350,477
3351,477
3352,476
3353,491
3354,481
3355,472
3356,479
3357,481
3358,480
3359,477
3360,475
3361,483
3362,483
3363,476
3364,475
3365,483
3366,479
3367,479
3368,478
3369,485
3370,480
3371,476
3372,477
3373,486
3374,481
3375,478
3376,480
3377,483
3378,480
3379,475
3380,475
3381,486
3382,480
3383,477
3384,474
3385,485
3386,476
3387,476
3388,477
3389,488
3390,477
3391,477
3392,477
3393,480
3394,484
3395,476
3396,477
3397,483
3398,481
3399,476
3400,479
3401,486
3402,485
3403,476
3404,478
3405,485
3406,482
3407,476
3408,476
3409,488
3410,484
3411,477
3412,471
3413,489
3414,480
3415,481
3416,478
3417,485
3418,484
3419,478
3420,478
3421,485
3422,484
3423,473
3424,478
3425,488
3426,481
3427,475
3428,478
3429,487
3430,483
3431,475
3432,477
3433,485
3434,479
3435,472
3436,476
3437,483
3438,480
3439,473
3440,476
3441,487
3442,477
3443,476
3444,482
3445,483
3446,476
3447,480
3448,475
3449,482
3450,476
3451,471
3452,479
3453,483
3454,479
3455,476
3456,475
3457,484
3458,482
3459,474
3460,471
3461,488
3462,479
3463,477
3464,479
3465,486
3466,480
3467,475
3468,473
3469,485
3470,478
3471,475
3472,476
3473,481
3474,477
3475,474
3476,476
3477,486
3478,484
3479,475
3480,478
3481,482
3482,483
3483,469
3484,478
3485,481
3486,480
3487,474
3488,478
3489,487
3490,483
3491,478
3492,477
3493,486
3494,476
3495,473
3496,474
3497,487
3498,476
3499,475
3500,482
3501,490
3502,483
3503,479
3504,478
3505,488
3506,477
3507,471
3508,480
3509,489
3510,480
3511,472
3512,477
3513,484
3514,478
3515,473
3516,480
3517,485
3518,480
3519,472
3520,474
3521,483
3522,476
3523,480
3524,474
3525,481
3526,478
3527,471
3528,474
3529,484
3530,481
3531,476
3532,477
3533,488
3534,476
3535,478
3536,474
3537,488
3538,476
3539,478
3540,475
3541,484
3542,478
3543,479
3544,478
3545,485
3546,483
3547,475
3548,478
3549,485
3550,482
3551,473
3552,478
3553,484
3554,478
3555,475
3556,478
3557,484
3558,476
3559,476
3560,475
3561,484
3562,481
3563,477
3564,476
3565,485
3566,483
3567,476
3568,477
3569,486
3570,481
3571,473
3572,477
3573,485
3574,482
3575,474
3576,473
3577,486
3578,478
3579,484
3580,478
3581,483
3582,482
3583,474
3584,476
3585,482
3586,481
3587,475
3588,476
3589,484
3590,482
3591,470
3592,479
3593,487
3594,483
3595,480
3596,478
3597,484
3598,476
3599,476
3600,478
3601,480
3602,476
3603,469
3604,474
3605,484
3606,476
3607,477
3608,474
3609,483
3610,476
3611,476
3612,475
3613,486
3614,481
3615,474
3616,480
3617,483
3618,479
3619,473
3620,477
3621,487
3622,479
3623,474
3624,478
3625,482
3626,480
3627,471
3628,476
3629,483
3630,476
3631,477
3632,477
3633,482
3634,475
3635,474
3636,477
3637,484
3638,481
3639,475
3640,477
3641,485
3642,477
3643,477
3644,480
3645,483
3646,482
3647,477
3648,481
3649,484
3650,478
3651,474
3652,482
3653,484
3654,480
3655,475
3656,476
3657,482
3658,477
3659,472
3660,477
3661,479
3662,482
3663,470
3664,479
3665,486
3666,479
3667,472
3668,479
3669,476
3670,477
3671,474
3672,478
3673,486
3674,481
3675,475
3676,476
3677,481
3678,479
3679,479
3680,477
3681,484
3682,475
3683,478
3684,475
3685,486
3686,475
3687,473
3688,480
3689,481
3690,481
3691,476
3692,472
3693,481
3694,482
3695,473
3696,479
3697,488
3698,483
3699,473
3700,474
3701,482
3702,482
3703,472
3704,477
3705,481
3706,474
3707,471
3708,481
3709,482
3710,480
3711,471
3712,483
3713,480
3714,481
3715,474
3716,475
3717,478
3718,473
3719,479
3720,477
3721,481
3722,477
3723,473
3724,475
3725,480
3726,480
3727,472
3728,481
3729,480
3730,480
3731,478
3732,474
3733,481
3734,477
3735,472
3736,479
3737,481
3738,481
3739,471
3740,478
3741,483
3742,480
3743,475
3744,475
3745,482
3746,482
3747,479
3748,482
3749,480
3750,481
3751,477
3752,477
3753,483
3754,480
3755,476
3756,483
3757,482
3758,478
3759,473
3760,477
3761,481
3762,476
3763,474
3764,476
3765,483
3766,475
3767,474
3768,477
3769,484
3770,473
3771,476
3772,478
3773,484
3774,476
3775,473
3776,475
3777,482
3778,473
3779,470
3780,474
3781,482
3782,474
3783,476
3784,474
3785,482
3786,477
3787,477
3788,479
3789,478
3790,479
3791,474
3792,478
3793,484
3794,482
3795,472
3796,478
3797,478
3798,475
3799,470
3800,474
3801,486
3802,474
3803,474
3804,479
3805,480
3806,478
3807,477
3808,475
3809,479
3810,478
3811,475
3812,475
3813,483
3814,470
3815,475
3816,481
3817,480
3818,480
3819,468
3820,479
3821,485
3822,478
3823,477
3824,478
3825,479
3826,477
3827,476
3828,478
3829,486
3830,480
3831,475
3832,476
3833,482
3834,475
3835,478
3836,476
3837,479
3838,473
3839,476
3840,477
3841,481
3842,478
3843,471
3844,473
3845,480
3846,477
3847,473
3848,480
3849,482
3850,477
3851,474
3852,475
3853,485
3854,475
3855,474
3856,473
3857,473
3858,480
3859,475
3860,478
3861,479
3862,478
3863,475
3864,476
3865,484
3866,474
3867,477
3868,478
3869,481
3870,481
3871,474
3872,474
3873,482
3874,474
3875,471
3876,479
3877,477
3878,479
3879,472
3880,481
3881,482
3882,476
3883,471
3884,480
3885,482
3886,473
3887,473
3888,482
3889,481
3890,479
3891,474
3892,471
3893,481
3894,477
3895,471
3896,480
3897,478
3898,475
3899,474
3900,479
3901,484
3902,478
3903,475
3904,474
3905,480
3906,474
3907,472
3908,476
3909,478
3910,477
3911,470
3912,483
3913,484
3914,475
3915,473
3916,477
3917,478
3918,475
3919,473
3920,481
3921,480
3922,479
3923,477
3924,479
3925,482
3926,473
3927,472
3928,477
3929,473
3930,482
3931,473
3932,479
3933,480
3934,477
3935,475
3936,474
3937,486
3938,476
3939,474
3940,476
3941,484
3942,482
3943,475
3944,477
3945,479
3946,478
3947,472
3948,477
3949,482
3950,480
3951,472
3952,477
3953,483
3954,477
3955,476
3956,477
3957,482
3958,475
3959,470
3960,477
3961,481
3962,476
3963,476
3964,475
3965,479
3966,478
3967,468
3968,478
3969,477
3970,480
3971,477
3972,477
3973,477
3974,475
3975,471
3976,479
3977,482
3978,476
3979,472
3980,478
3981,485
3982,477
3983,471
3984,482
3985,480
3986,478
3987,474
3988,480
3989,479
3990,471
3991,474
3992,479
3993,483
3994,476
3995,474
3996,478
3997,477
3998,484
3999,471
4000,479
4001,480
4002,480
4003,476
4004,479
4005,482
4006,480
4007,477
4008,480
4009,478
4010,482
4011,473
4012,477
4013,479
4014,477
4015,474
4016,481
4017,480
4018,478
4019,476
4020,478
4021,480
4022,477
4023,471
4024,481
4025,483
4026,473
4027,476
4028,474
4029,483
4030,481
4031,471
4032,473
4033,481
4034,477
4035,474
4036,478
4037,483
4038,473
4039,471
4040,479
4041,477
4042,482
4043,471
4044,480
4045,483
4046,471
4047,479
4048,481
4049,481
4050,480
4051,467
4052,480
4053,484
4054,478
4055,473
4056,479
4057,477
4058,474
4059,478
4060,477
4061,487
4062,474
4063,474
4064,484
4065,480
4066,480
4067,472
4068,478
4069,483
4070,481
4071,473
4072,478
4073,475
4074,473
4075,477
4076,479
4077,480
4078,480
4079,473
4080,475
4081,482
4082,476
4083,476
4084,476
4085,478
4086,478
4087,474
4088,479
4089,477
4090,482
4091,469
4092,470
4093,483
4094,475
4095,474
4096,474
4097,473
4098,472
4099,470
4100,482
4101,481
4102,480
4103,471
4104,471
4105,477
4106,474
4107,469
4108,482
4109,481
4110,474
4111,476
4112,483
4113,485
4114,478
4115,472
4116,480
4117,482
4118,481
4119,470
4120,477
4121,477
4122,478
4123,469
4124,472
4125,482
4126,478
4127,472
4128,477
4129,481
4130,473
4131,474
4132,476
4133,481
4134,470
4135,473
4136,474
4137,485
4138,472
4139,471
4140,482
4141,483
4142,475
4143,471
4144,480
4145,478
4146,477
4147,467
4148,480
4149,480
4150,474
4151,469
4152,475
4153,484
4154,473
4155,478
4156,479
4157,478
4158,471
4159,466
4160,482
4161,480
4162,473
4163,469
4164,474
4165,474
4166,477
4167,468
4168,475
4169,482
4170,471
4171,468
4172,478
4173,483
4174,477
4175,477
4176,473
4177,477
4178,477
4179,477
4180,476
4181,473
4182,473
4183,477
4184,475
4185,486
4186,475
4187,476
4188,477
4189,480
4190,469
4191,476
4192,477
4193,484
4194,471
4195,469
4196,477
4197,481
4198,475
4199,470
4200,480
4201,479
4202,475
4203,473
4204,485
4205,481
4206,481
4207,469
4208,483
4209,478
4210,474
4211,474
4212,481
4213,479
4214,473
4215,469
4216,479
4217,478
4218,474
4219,470
4220,469
4221,479
4222,472
4223,473
4224,475
4225,483
4226,471
4227,471
4228,481
4229,476
4230,473
4231,478
4232,476
4233,481
4234,470
4235,468
4236,475
4237,470
4238,478
4239,473
4240,480
4241,482
4242,469
4243,474
4244,481
4245,478
4246,474
4247,473
4248,478
4249,477
4250,476
4251,472
4252,479
4253,479
4254,477
4255,475
4256,477
4257,482
4258,479
4259,475
4260,471
4261,479
4262,480
4263,477
4264,473
4265,482
4266,472
4267,473
4268,474
4269,483
4270,470
4271,473
4272,483
4273,478
4274,474
4275,469
4276,478
4277,479
4278,473
4279,471
4280,478
4281,477
4282,477
4283,475
4284,477
4285,478
4286,472
4287,466
4288,476
4289,477
4290,479
4291,468
4292,476
4293,478
4294,473
4295,477
4296,478
4297,480
4298,475
4299,473
4300,480
4301,475
4302,473
4303,470
4304,476
4305,482
4306,472
4307,469
4308,480
4309,475
4310,476
4311,465
4312,476
4313,478
4314,475
4315,474
4316,482
4317,478
4318,481
4319,469
4320,475
4321,478
4322,477
4323,469
4324,481
4325,480
4326,474
4327,469
4328,473
4329,476
4330,472
4331,471
4332,475
4333,478
4334,474
4335,468
4336,476
4337,483
4338,470
4339,474
4340,479
4341,476
4342,479
4343,472
4344,477
4345,478
4346,473
4347,470
4348,475
4349,477
4350,475
4351,469
4352,481
4353,478
4354,475
4355,470
4356,474
4357,478
4358,475
4359,473
4360,480
4361,476
4362,472
4363,470
4364,477
4365,476
4366,472
4367,473
4368,476
4369,480
4370,475
4371,471
4372,478
4373,481
4374,476
4375,472
4376,471
4377,479
4378,473
4379,467
4380,475
4381,476
4382,475
4383,469
4384,476
4385,473
4386,473
4387,475
4388,475
4389,480
4390,466
4391,473
4392,476
4393,477
4394,474
4395,477
4396,475
4397,472
4398,477
4399,475
4400,481
4401,476
4402,470
4403,474
4404,475
4405,476
4406,476
4407,473
4408,471
4409,477
4410,476
4411,472
4412,477
4413,481
4414,472
4415,471
4416,477
4417,479
4418,473
4419,467
4420,477
4421,472
4422,472
4423,471
4424,475
4425,478
4426,472
4427,469
4428,475
4429,477
4430,476
4431,472
4432,480
4433,477
4434,475
4435,467
4436,480
4437,478
4438,475
4439,475
4440,474
4441,477
4442,477
4443,473
4444,472
4445,474
4446,471
4447,472
4448,480
4449,480
4450,470
4451,469
4452,476
4453,473
4454,473
4455,476
4456,477
4457,478
4458,474
4459,480
4460,476
4461,482
4462,475
4463,473
4464,472
4465,474
4466,471
4467,472
4468,472
4469,480
4470,477
4471,470
4472,475
4473,474
4474,476
4475,471
4476,480
4477,472
4478,476
4479,467
4480,478
4481,476
4482,471
4483,467
4484,475
4485,476
4486,471
4487,470
4488,472
4489,478
4490,471
4491,468
4492,479
4493,476
4494,471
4495,469
4496,476
4497,478
4498,475
4499,474
4500,471
4501,477
4502,474
4503,470
4504,471
4505,475
4506,478
4507,475
4508,476
4509,479
4510,470
4511,471
4512,473
4513,480
4514,475
4515,476
4516,475
4517,476
4518,474
4519,473
4520,477
4521,480
4522,474
4523,477
4524,473
4525,477
4526,470
4527,470
4528,480
4529,472
4530,473
4531,474
4532,476
4533,475
4534,466
4535,468
4536,478
4537,475
4538,473
4539,469
4540,476
4541,475
4542,472
4543,470
4544,476
4545,469
4546,468
4547,474
4548,473
4549,475
4550,473
4551,467
4552,475
4553,475
4554,469
4555,474
4556,476
4557,471
4558,475
4559,469
4560,480
4561,476
4562,471
4563,467
4564,472
4565,473
4566,465
4567,473
4568,477
4569,472
4570,472
4571,470
4572,475
4573,478
4574,472
4575,473
4576,476
4577,473
4578,474
4579,464
4580,470
4581,474
4582,470
4583,475
4584,482
4585,478
4586,469
4587,468
4588,475
4589,475
4590,474
4591,472
4592,470
4593,473
4594,470
4595,468
4596,475
4597,475
4598,470
4599,469
4600,480
4601,480
4602,473
4603,468
4604,475
4605,480
4606,469
4607,463
4608,480
4609,475
4610,478
